timestamp,temperature_c,humidity_pct,mq135_air_quality_ppm,ldr_light_lux,vibration_g,heat_index_c,air_light_ratio,vibration_delta,label,event
2026-02-02 01:15:00,25.988,66.786,205.734,326.453,0.03726,34.15499856390077,0.630212,0.03623736896140379,0.0,normal
2026-02-02 01:16:00,25.74,98.50469286538932,195.464,313.408,0.04182,28.402,0.623673,0.004552,0.0,normal
2026-02-02 01:17:00,25.956,65.598,414.58400653737164,301.591,0.03828,28.58,0.673278,-0.003536,0.0,normal
2026-02-02 01:18:00,26.620921778641318,65.549,194.313,301.206,0.03965,52.24806349172668,0.645119,0.001368,0.0,normal
2026-02-02 01:19:00,52.25722290775082,66.339,191.308,332.264,0.0418,29.004,0.57577,0.002154,0.0,normal
2026-02-02 01:20:00,26.218,65.448,199.583,259.273,0.03844,28.836,0.769781,-0.003358,0.0,normal
2026-02-02 01:21:00,52.25722290775082,65.582,414.58400653737164,321.047,0.04047,28.062,0.602369,0.002027,0.0,normal
2026-02-02 01:22:00,25.673,66.817,190.359,2954.4004210990356,0.03893,28.346,0.55952,-0.001537,0.0,normal
2026-02-02 01:23:00,25.172,65.782,189.135,285.817,0.04201,27.804,4.064226418410209,0.003077,0.0,normal
2026-02-02 01:24:00,25.812,67.396,194.178,320.226,-0.009536476483456506,28.508,-0.6998005456204667,-0.002943,0.0,normal
2026-02-02 01:25:00,27.15453795815364,66.669,200.879,320.635,0.04512,28.208,0.626505,0.006053,1.6629881235194077,normal
2026-02-02 01:26:00,25.976,64.737,196.917,269.594,0.04031,30.370509071887167,4.064226418410209,-0.004806,0.0,normal
2026-02-02 01:27:00,22.64076909777309,65.497,203.234,282.987,0.03724,28.438,0.718176,-0.01666780053899636,1.8857924747760173,normal
2026-02-02 01:28:00,25.85,64.438,210.569,293.453,0.03768,28.427,0.5828733589859305,0.000441,0.0,NOISY_VALUE
2026-02-02 01:29:00,25.549,65.374,202.604,318.784,0.0384,27.78057483806873,4.064226418410209,0.000717,0.0,normal
2026-02-02 01:30:00,28.72034888718248,66.869,198.852,1479.2713238302867,0.054931144457848836,52.24806349172668,0.638516,0.03623736896140379,0.0,normal
2026-02-02 01:31:00,52.25722290775082,62.812,194.061,264.484,0.04019,28.265,0.733734,0.000286,0.0,normal
2026-02-02 01:32:00,25.151,67.803,195.863,277.022,0.03616,27.863,0.70703,-0.004033,0.0,normal
2026-02-02 01:33:00,52.25722290775082,64.422,414.58400653737164,267.2,0.04115,29.054,0.74244,0.004985,0.0,NOISY_VALUE
2026-02-02 01:34:00,25.944,66.897,201.512,287.324,0.03623,28.62,0.701341,-0.004916,1.0838811464274887,normal
2026-02-02 01:35:00,26.114,129.1320629171264,236.68142049229044,102.8965430549191,0.04039,41.237821468556604,0.683504,0.004162,0.0,normal
2026-02-02 01:36:00,20.83492308422912,64.769,414.58400653737164,245.404,0.04031,29.236,0.804511,-7.7e-05,0.0,normal
2026-02-02 01:37:00,25.789,65.405,203.832,830.5331174922,0.042,28.405,0.622762,0.001684,0.0,normal
2026-02-02 01:38:00,25.861,129.1320629171264,200.904,330.434,0.0381,28.461,4.064226418410209,0.010825874980163436,0.0,normal
2026-02-02 01:39:00,21.717941798400247,64.624,205.098,328.595,0.03752,28.676,0.624168,-0.000581,0.0,normal
2026-02-02 01:40:00,25.153,65.523,221.45408990223177,225.06,0.03892,27.774,0.883142,0.001398,0.0,normal
2026-02-02 01:41:00,26.123,65.776,199.929,323.377,0.03956,28.754,4.064226418410209,0.00064,0.0,normal
2026-02-02 01:42:00,26.369,67.031,196.175,313.284,0.04156,29.05,4.064226418410209,0.016242554236952606,0.0,normal
2026-02-02 01:43:00,25.841,63.783,196.788,2954.4004210990356,-0.052705039984298575,28.392,0.659431,-0.002197,0.0,normal
2026-02-02 01:44:00,25.683,65.091,197.219,264.674,0.03814,33.60284046606603,0.74514,-0.001221,-0.32913034655968654,normal
2026-02-02 01:45:00,25.983,64.66,190.999,312.516,0.02601751731737767,28.569,4.064226418410209,0.004077,0.0,normal
2026-02-02 01:46:00,52.25722290775082,129.1320629171264,208.562,279.142,0.1503764886242431,28.567,0.747155,-0.005421,0.0,normal
NOISY_VALUE,25.544,66.133,203.408,300.534,0.11959999717136688,28.189,0.67682,0.00199,0.0,NOISY_VALUE
2026-02-02 01:48:00,25.086,66.139,196.302,277.457,-0.027452045132695613,27.732,0.707507,0.001638,0.9384351796602549,normal
2026-02-02 01:49:00,26.035,65.927,198.765,300.151,0.03738,28.672,0.662217,0.03623736896140379,0.0,normal
2026-02-02 01:50:00,52.25722290775082,129.1320629171264,198.753,305.222,0.03803,29.071,-1.4444498269965367,0.000651,0.0,normal
2026-02-02 01:51:00,26.593,65.29,194.268,283.776,0.04061,20.992258524995727,0.684581,-0.012492220691889254,0.0,normal
2026-02-02 01:52:00,25.255,63.387,197.873,308.274,0.08536206294914656,27.791,1.7723593965589133,0.003426,0.0,normal
2026-02-02 01:53:00,25.996,66.127,199.812,258.847,0.037,28.641,0.771928,-0.0034883746402065846,0.0,normal
2026-02-02 01:54:00,26.136,64.481,191.05,292.605,0.03837,28.715,0.652928,0.001367,1.8857924747760173,normal
2026-02-02 01:55:00,25.905,78.64592331372391,195.099,2954.4004210990356,0.03664,28.593,0.694459,-0.001726,0.0,normal
2026-02-02 01:56:00,27.06228107250541,63.594,195.934,286.841,0.04067,21.394982842009888,0.683074,0.004029,0.0,normal
2026-02-02 01:57:00,26.555,67.514,196.976,2954.4004210990356,0.04369,29.256,0.635808,0.003021,0.0,normal
NOISY_VALUE,25.746,65.474,194.892,296.409,0.04021,39.340324799709144,4.064226418410209,0.012025345266111175,0.0,normal
2026-02-02 01:59:00,25.244,65.692,318.5977498244988,112.15440530779395,0.03705,27.871,0.67453,-0.003159,1.8857924747760173,normal
2026-02-02 02:00:00,26.206,61.794,186.996,260.234,0.02883383879522356,28.678,0.718568,0.01593675075304884,0.0,normal
2026-02-02 02:01:00,25.128,64.673,201.155,2954.4004210990356,0.03651,27.715,0.689554,-0.004011,0.0,normal
2026-02-02 02:02:00,25.799,61.98690671911921,194.726,285.261,0.03758,28.398,0.682623,0.00107,0.0,normal
2026-02-02 02:03:00,26.186,65.417,414.58400653737164,-1200.18389854426,0.03781,28.420512027225747,0.612941,0.000236,0.0,normal
NOISY_VALUE,26.035,62.954,195.266,234.463,0.04279,28.553,0.832822,-0.005160017474343741,1.8857924747760173,NOISY_VALUE
2026-02-02 02:05:00,26.568,53.06788031056471,208.109,284.112,0.04401,29.132,0.732491,0.001223,0.0,normal
NOISY_VALUE,52.25722290775082,67.447,194.621,309.336,-0.005848501956537182,28.857,0.629159,-0.005449,0.0,normal
2026-02-02 02:07:00,25.452,64.942,197.166,2954.4004210990356,0.03858,28.049,0.698401,2e-05,0.0,normal
NOISY_VALUE,26.271,37.599076853579376,194.93,267.957,0.03818,28.883,0.727469,0.025325231303334583,0.0,normal
NOISY_VALUE,34.72331397052241,65.97,189.175,279.868,0.0375,28.818,0.675944,-0.000682,0.0,normal
2026-02-02 02:10:00,25.745,64.862,201.514,313.008,0.03867,28.34,0.643799,0.001173,0.0,normal
2026-02-02 02:11:00,25.847,65.783,198.165,2954.4004210990356,0.04719,28.478,0.705334,0.008516,-0.31417558832282316,NOISY_VALUE
2026-02-02 02:12:00,10.70536680769033,66.222,194.659,293.544,0.050385526563421976,28.894,0.663134,-0.009176,0.0,normal
2026-02-02 02:13:00,30.813678073998673,66.171,197.86,304.583,0.04062,29.184,0.649609,0.00380430143983221,0.0,normal
2026-02-02 02:14:00,26.673,65.736,199.082,353.263,0.03996,29.302,0.563551,-0.000668,-0.44708591094291145,normal
2026-02-02 02:15:00,26.244,66.486,201.48,296.91,0.03934,28.903,0.67859,-0.000621,0.0,normal
2026-02-02 02:16:00,25.379,63.109,199.448,646.3791236227534,0.04274,27.903,0.775063,0.003399,0.0,normal
2026-02-02 02:17:00,25.593,66.062,194.389,2954.4004210990356,0.03858,28.235,0.600136,-0.004156,0.0,normal
2026-02-02 02:18:00,25.754,65.847,189.604,2954.4004210990356,0.03982,28.387,0.8523849526379617,0.001244,0.0,normal
2026-02-02 02:19:00,25.678,66.077,189.467,295.899,0.04583,28.321,0.64031,0.006003,0.0,normal
2026-02-02 02:20:00,52.25722290775082,64.901,193.354,276.174,0.03887,22.097707829228,0.700115,-0.006961,1.8857924747760173,normal
2026-02-02 02:21:00,25.459,65.824,204.025,266.928,0.03607,28.092,0.764346,-0.002795,0.0,normal
2026-02-02 02:22:00,34.828464922449314,66.647,190.032,281.824,0.04084,27.678,0.674295,0.004774,1.8857924747760173,normal
2026-02-02 02:23:00,26.273,66.433,198.7021528021609,281.487,0.04247,28.93,4.064226418410209,0.001624,1.8857924747760173,normal
NOISY_VALUE,25.633,129.1320629171264,266.38869940192865,282.015,0.1503764886242431,28.211,0.720855,-0.005496,0.0,normal
2026-02-02 02:25:00,26.479,65.302,199.325,2954.4004210990356,0.03799,29.091,0.580615,0.0005508013242993448,-1.3125167645709128,normal
2026-02-02 02:26:00,26.355,65.725,199.618,286.724,0.04298,28.984,0.696205,0.03623736896140379,0.0,normal
2026-02-02 02:27:00,27.2878371729723,66.21,199.103,256.739,0.03991,52.24806349172668,0.77551,-0.003072,0.0,normal
2026-02-02 02:28:00,25.255,66.695,201.012,329.129,0.03677,27.923,0.610739,-0.003144,0.0,normal
2026-02-02 02:29:00,26.401,129.1320629171264,201.978,2954.4004210990356,0.03902,29.128,0.674627,0.002254,0.0,normal
2026-02-02 02:30:00,25.987,65.856,203.643,268.531,0.03996,28.621,0.758358,0.000936,0.0,normal
2026-02-02 02:31:00,25.699,106.60552995126018,203.257,2954.4004210990356,0.03734,28.338,4.064226418410209,-0.002616,0.0,normal
2026-02-02 02:32:00,26.465,67.014,203.044,284.994,0.03658,29.146,0.71245,-0.000765,0.0,normal
2026-02-02 02:33:00,25.65,65.892,194.372,2954.4004210990356,0.04085,28.286,0.691483,0.004276,0.0,normal
2026-02-02 02:34:00,26.034,63.695,194.986,313.297,0.0406,28.582,2.2475013691537997,-0.00883815407611479,0.0,normal
2026-02-02 02:35:00,20.678747008615503,65.051,193.617,587.9176727219308,0.03972,27.941,0.717892,0.004642479702620237,0.0,normal
2026-02-02 02:36:00,25.962,64.476,204.322,304.77,0.02505205284934367,28.541,0.670412,-0.003362,0.0,normal
2026-02-02 02:37:00,25.856,66.63,112.33508441041677,-275.27537688975127,0.0383,28.521,0.536042,0.001943,0.0,normal
2026-02-02 02:38:00,26.709,66.082,191.32,298.528,0.03874,29.352,0.640877,0.000436,0.0,normal
2026-02-02 02:39:00,25.502,37.92507167882964,414.58400653737164,267.6,0.0387,28.091,0.737712,-4e-05,0.0,normal
2026-02-02 02:40:00,25.387,64.98,193.536,511.9737841871844,0.03888,27.987,0.672764,0.00018,0.0,normal
2026-02-02 02:41:00,26.114,66.262,200.249,309.193,0.0782287287936227,28.764,2.4132193586391475,-0.001364,0.0,normal
2026-02-02 02:42:00,32.00702462766685,63.805,199.611,273.934,0.03907,28.109,0.728685,0.001555,0.0,normal
2026-02-02 02:43:00,26.547,65.025,199.743,276.952,0.03773,29.148,0.72122,-0.001336,0.0,normal
2026-02-02 02:44:00,39.127202625945515,88.30229422993679,196.836,279.982,0.03613,28.565,0.703031,-0.001598,-0.2657306913723077,NOISY_VALUE
NOISY_VALUE,26.167,65.77,197.49,-337.7017868376667,0.0383,52.24806349172668,0.642874,-0.017806822493761577,0.0,normal
2026-02-02 02:46:00,26.456,65.385,195.598,265.957,0.009334854355641145,29.071,0.735451,0.00282,0.0,NOISY_VALUE
2026-02-02 02:47:00,25.656,54.51488728000924,202.802,338.859,0.04082,28.247,0.598484,0.004798569117756139,0.0,normal
2026-02-02 02:48:00,25.045,66.346,199.212,245.47470052062863,0.0388,27.699,0.690835,-0.00202,0.0,normal
2026-02-02 02:49:00,25.873,129.1320629171264,193.068,-343.2992482352682,0.03733,28.535,0.667535,-0.001468,0.0,normal
2026-02-02 02:50:00,25.944,66.50932922469173,198.594,315.739,0.0361,28.519,1.8814757332778895,-0.0008895909403484261,0.0,normal
2026-02-02 02:51:00,25.416,83.17252622558495,194.255,321.622,0.1503764886242431,27.984,0.603987,0.002576,0.0,normal
2026-02-02 02:52:00,25.948,65.461,191.117,-325.88825860121176,0.03602,28.567,1.3420124995778475,-0.002649,0.0,normal
2026-02-02 02:53:00,26.566,129.1320629171264,206.548,780.7883002024439,0.03935,29.245,0.715761,0.003327,0.0,normal
2026-02-02 02:54:00,25.899,66.11,195.231,305.988,0.03868,28.543,-0.9922943065637274,-0.0035558694045140773,1.8857924747760173,normal
2026-02-02 02:55:00,25.332,65.099,201.498,286.779,0.1503764886242431,27.936,0.702623,0.002083,0.0,normal
2026-02-02 02:56:00,52.25722290775082,64.7482140472749,244.11675594701023,395.1844863623659,0.03671,29.18,1.6397026504025336,-0.004054,0.0,normal
2026-02-02 02:57:00,26.199,65.23,201.538,309.532,0.03642,28.808,0.651103,-0.000295,0.0,normal
2026-02-02 02:58:00,26.369,64.438,78.92849881474926,241.584,0.04038,28.946,0.797974,0.003967,0.0,normal
2026-02-02 02:59:00,25.698,64.872,199.994,322.705,0.03823,28.293,0.619741,-0.002149,0.0,normal
2026-02-02 03:00:00,25.32,66.381,194.443,2954.4004210990356,0.03777,27.975,0.619193,-0.000466,0.0,normal
2026-02-02 03:01:00,25.824,129.1320629171264,192.184,280.199,0.03698,28.49,0.685885,-0.000788,0.0,normal
2026-02-02 03:02:00,25.567,64.669,138.3091591330147,2954.4004210990356,0.010196676294411629,28.154,0.627812,0.002081,0.0,normal
2026-02-02 03:03:00,25.56,67.091,194.288,329.852,0.029269277694458713,28.244,0.589015,-0.002721,0.0,normal
2026-02-02 03:04:00,26.087,65.018,192.884,297.23,0.04123,28.687,0.648938,0.004887,-0.42232695805612047,normal
2026-02-02 03:05:00,25.99,70.6170514301669,195.993,287.234,0.04305,28.595,0.682346,0.03623736896140379,0.0,normal
2026-02-02 03:06:00,25.631,62.968,414.58400653737164,255.038,0.0346705979535895,28.15,0.749664,-0.005543,0.0,normal
2026-02-02 03:07:00,25.702,64.272,196.235,335.221,0.04199,28.273,0.585389,0.004481,0.0,normal
2026-02-02 03:08:00,26.033,65.23,204.271,285.954,0.03987,28.642,0.71435,-0.00212,0.0,normal
2026-02-02 03:09:00,25.822,66.905,204.324,319.214,0.04138,52.24806349172668,0.640085,0.001513,0.0,normal
2026-02-02 03:10:00,25.445,65.979,201.039,308.471,0.1503764886242431,28.085,0.651727,-0.00142,0.0,NOISY_VALUE
2026-02-02 03:11:00,26.478,66.557,227.46446277823532,293.715,0.035880348730477074,29.14,0.662812,-0.002413,0.0,normal
2026-02-02 03:12:00,26.195,65.026,414.58400653737164,-415.04936764943466,0.03978,28.796,4.064226418410209,0.002237,0.0,normal
2026-02-02 03:13:00,25.495,63.915,191.719,272.085,0.03794,28.052,0.704627,-0.001846,0.0,normal
2026-02-02 03:14:00,52.25722290775082,65.334,202.514,360.977,-0.04614181364357482,28.734,0.561016,0.001984,0.0,normal
2026-02-02 03:15:00,20.25935564025192,65.092,202.463,250.138,0.03604,28.593,0.809405,-0.003888,0.0,normal
2026-02-02 03:16:00,26.257,49.99902561785706,203.039,340.724,0.04038,28.902,0.595904,0.004346,0.0,normal
2026-02-02 03:17:00,27.57890382282606,65.569,200.428,312.486,0.03624,29.287,0.6414,-0.004146,0.0,normal
2026-02-02 03:18:00,25.959,64.084,201.709,293.158,0.04259,28.522,0.688055,0.006355,0.0,normal
2026-02-02 03:19:00,25.541,64.217,201.209,287.926,0.03813,28.109,0.698823,-0.00446,0.0,normal
2026-02-02 03:20:00,25.297,64.763,197.638,319.239,0.03751,52.24806349172668,0.619092,-0.000624,0.0,normal
2026-02-02 03:21:00,24.922,64.614,196.518,279.119,0.03817,27.506,0.704064,0.000667,0.0,normal
2026-02-02 03:22:00,29.294144445222546,66.58,256.9452931315063,270.583,0.03866,52.24806349172668,0.724549,0.000483,0.0,normal
2026-02-02 03:23:00,25.566,129.1320629171264,191.679,286.414,0.03718,28.131,0.669237,-0.001481,1.8857924747760173,normal
2026-02-02 03:24:00,25.316,66.70815254067489,191.507,274.135,0.04061,27.927,0.698585,0.003437,1.8857924747760173,normal
2026-02-02 03:25:00,26.388,66.30055247221182,200.246,280.798,0.03692,28.983,0.713131,-0.003694,1.8857924747760173,normal
2026-02-02 03:26:00,26.516,64.804,200.397,310.018,0.04165,29.108,0.646407,0.004727,0.0,normal
2026-02-02 03:27:00,26.553,66.439,193.058,275.404,0.03718,31.578817152017447,0.700999,-0.004466,0.0,normal
2026-02-02 03:28:00,26.779,129.1320629171264,201.775,286.786,0.04007,29.389,0.703572,0.002886,0.0,normal
2026-02-02 03:29:00,25.466,64.036,195.06,299.027,0.04203,28.027,0.652316,0.001963,0.0,NOISY_VALUE
2026-02-02 03:30:00,14.902929375836194,66.192,194.151,278.946,0.03682,28.127,0.696014,-0.005205,0.0,normal
2026-02-02 03:31:00,25.927,65.379,202.578,285.305,0.03757,37.08117059465053,4.064226418410209,0.000747,0.0,normal
2026-02-02 03:32:00,25.335,64.118,197.646,1658.3003711078602,0.04051,17.27411825463311,0.64386,0.002937,0.0,normal
2026-02-02 03:33:00,25.882,65.692,186.432,280.329,0.04221,28.509,0.665049,0.001698,0.0,normal
2026-02-02 03:34:00,25.378,63.404,414.58400653737164,268.212,0.03878,27.915,0.49678234833887364,-0.003427,0.0,normal
2026-02-02 03:35:00,25.88,63.471,203.899,287.351,0.03831,28.419,0.709583,-0.000472,0.0,normal
2026-02-02 03:36:00,26.058,65.646,192.899,291.917,0.0362,28.684,0.660801,-0.002106,1.8857924747760173,normal
NOISY_VALUE,27.03701205712237,55.060368402473046,194.077,293.825,0.03918,28.204,0.660518,0.002979,0.0,normal
2026-02-02 03:38:00,26.15,65.885,290.7322239072588,327.39,0.03825,28.786,-0.58713326142361,0.03623736896140379,0.0,NOISY_VALUE
2026-02-02 03:39:00,26.111,65.013,197.223,-141.7208151413289,0.03624,28.712,0.595057,-0.002014,0.0,normal
2026-02-02 03:40:00,26.15,65.682,200.619,2954.4004210990356,0.030036750044501792,52.24806349172668,0.664752,0.001455,0.0,normal
2026-02-02 03:41:00,25.518,65.531,193.37715971080013,250.92,0.02353,28.139,-0.7732318426967325,0.03623736896140379,0.0,normal
2026-02-02 03:42:00,25.656,63.354,177.835,246.894,0.043906881047998086,28.191,0.720289,0.03623736896140379,0.0,normal
2026-02-02 03:43:00,25.617,64.768,189.471,250.522,0.02613,13.296071034241443,0.756305,0.007365,0.0,normal
2026-02-02 03:44:00,26.22,62.904,186.595,283.011,0.02074,28.737,0.659321,-0.005389,0.0,normal
2026-02-02 03:45:00,26.008,75.1953843469245,175.228,225.194,0.01999,28.636,0.778119,-0.000748,0.0,normal
2026-02-02 03:46:00,25.752,64.973,187.536,264.026,0.024744771880400637,28.351,0.710296,-0.001152,0.0,normal
2026-02-02 03:47:00,25.376,65.584,182.161,2954.4004210990356,0.01949,28.0,0.70223,0.000648,0.9676722872872455,normal
2026-02-02 03:48:00,25.554,64.162,185.241,241.502,0.02143,52.24806349172668,0.767036,-0.008508178140463115,0.0,normal
2026-02-02 03:49:00,26.109,63.132,183.128,281.946,0.08467999921629138,28.634,0.649513,-0.001432,0.0,normal
2026-02-02 03:50:00,52.25722290775082,65.4,172.07,267.046,0.01884,52.24806349172668,0.644345,-0.001165,0.0,normal
2026-02-02 03:51:00,26.082,64.212,185.905,303.201,0.02453,28.65,0.613141,0.005693,0.0,normal
2026-02-02 03:52:00,26.139,64.403,179.767,257.902,0.02733,28.715,0.697034,0.002796,0.0,normal
2026-02-02 03:53:00,26.027,64.965,181.816,308.042,0.02454,28.626,0.590231,-0.002782,0.0,normal
NOISY_VALUE,25.641,64.753,187.068,2954.4004210990356,0.02321,28.232,0.643052,-0.001334,0.0,normal
2026-02-02 03:55:00,12.467667751013984,64.386,178.657,272.226,0.01997,28.297,4.064226418410209,-0.003245,0.0,normal
NOISY_VALUE,26.22663683311533,65.78427525832781,175.1,1488.6366429582745,0.01858,52.24806349172668,0.634274,0.01968080510614406,0.0,normal
2026-02-02 03:57:00,26.105,27.260018471168365,182.556,310.153,0.01991,28.646,0.5886,0.001329,0.0,normal
2026-02-02 03:58:00,25.571,53.44820780507163,183.509,243.203,-0.0023715813368635486,28.228,0.754554,0.002991,0.0,normal
2026-02-02 03:59:00,26.426,65.268,179.822,248.173,0.02157,29.036,0.724581,-0.001336,1.8857924747760173,normal
2026-02-02 04:00:00,26.27,65.024,204.4023500559794,-936.6683691212398,0.01922,28.871,0.761258,-0.002346,0.0,normal
2026-02-02 04:01:00,25.815,63.64,177.306,242.945,0.004865925759659641,28.034250543849527,0.729817,0.002942,0.0,normal
2026-02-02 04:02:00,25.716,68.719,177.219,263.402,0.02146,28.465,0.672809,0.022276878466742714,0.0,normal
2026-02-02 04:03:00,26.122,65.213,54.47652819815055,-18.102274375678007,0.02419,28.731,0.635316,0.03623736896140379,0.0,normal
2026-02-02 04:04:00,52.25722290775082,63.806,184.026,257.268,0.01862,28.214,0.715308,-0.005566,0.0,normal
2026-02-02 04:05:00,25.697,64.501,184.491,290.363,0.02156,21.15284838220105,0.635379,0.03623736896140379,0.0,normal
2026-02-02 04:06:00,26.073,64.298,180.916,278.617,0.02053,31.543641047463257,0.649338,-0.00103,0.0,normal
2026-02-02 04:07:00,25.399,64.892,182.576,-378.4554033100658,0.02122,27.995,-1.0559630276072154,0.000698,0.0,normal
2026-02-02 04:08:00,25.414,65.625,181.555,255.74,0.02196232351077062,28.039,0.5685213738618,-0.003,0.0,normal
NOISY_VALUE,26.108,62.491,177.16,413.25433964731667,0.02017,28.608,0.621737,-0.014817920577733849,0.0,normal
2026-02-02 04:10:00,23.724889035018563,65.475,183.365,261.198,0.0191,28.749,0.702018,0.011294355059452959,0.0,normal
2026-02-02 04:11:00,25.684,63.914,180.059,905.8488105493784,0.01915,28.241,0.69938,5.3e-05,0.0,normal
2026-02-02 04:12:00,25.544,63.701,168.896,256.135,0.02142,28.092,-0.13462477229142844,0.03623736896140379,0.0,normal
2026-02-02 04:13:00,25.682,67.377,184.496,257.796,0.0189,28.377,0.715665,-0.002515,0.0,normal
2026-02-02 04:14:00,45.61392118831891,63.523,174.628,206.42264537865967,0.02119,27.755,0.65583,0.002291,0.0,normal
2026-02-02 04:15:00,52.25722290775082,63.867,414.58400653737164,283.98,0.01951,28.074,0.653155,0.0035953551375476457,0.0,normal
2026-02-02 04:16:00,31.94438118737256,129.1320629171264,179.326,2954.4004210990356,0.02026,28.687,0.649448,0.000742,0.0,normal
2026-02-02 04:17:00,23.075034715707545,67.003,179.881,277.328,0.02023,28.605,0.648622,-2.7e-05,1.8857924747760173,normal
2026-02-02 04:18:00,26.138,90.94171964785289,174.019,259.337,0.02063,28.787,0.671016,0.016209281019566268,0.0,normal
2026-02-02 04:19:00,25.851,61.239,172.731,274.034,0.02206,28.301,0.630327,0.001432,0.0,normal
2026-02-02 04:20:00,25.760648769759893,63.147,182.132,215.287,0.02174,29.977045417796045,0.845994,-0.000328,0.0,normal
2026-02-02 04:21:00,25.494,62.93,181.717,2954.4004210990356,0.01915,28.012,0.71938,-0.002587,-0.03149272166433938,normal
2026-02-02 04:22:00,25.992,64.729,172.81,247.007,0.01827,28.582,0.41748195166667623,-0.000881,0.0,normal
2026-02-02 04:23:00,25.136,63.959,414.58400653737164,-222.8979758012157,-0.012384966933119704,27.695,0.623798,0.002126,0.0,normal
2026-02-02 04:24:00,25.519,64.851,168.929,228.544,0.1503764886242431,28.113,4.064226418410209,0.000914,0.0,normal
2026-02-02 04:25:00,25.678,129.1320629171264,179.402,266.744,0.02051,28.214,0.672564,0.03623736896140379,0.0,normal
2026-02-02 04:26:00,26.336,62.995,184.396,286.664,0.02157,28.856,0.643246,0.001057,0.0,normal
2026-02-02 04:27:00,17.614029782006597,63.714,169.983,249.66,0.01811,28.352,0.680857,-0.003458,-1.049575450352897,normal
2026-02-02 04:28:00,52.25722290775082,64.612,177.394,260.79,0.01934,28.896,0.680219,0.001227,0.0,normal
NOISY_VALUE,26.346,63.34,183.871,213.139,0.02237,28.88,0.86268,0.003027,0.0,normal
2026-02-02 04:30:00,26.184,63.138,176.058,758.6559825444008,0.02169,28.71,0.685901,-0.00068,0.0,normal
2026-02-02 04:31:00,25.977,65.795,171.996,269.63,0.01936,52.24806349172668,0.637896,-0.002322,0.0,normal
2026-02-02 04:32:00,25.446,64.243,175.76,240.649,0.0191,28.016,0.730357,0.00954279640507941,0.0,normal
2026-02-02 04:33:00,25.901,65.41,183.497,294.247,0.02623,28.517,0.623616,0.007127,0.0,normal
2026-02-02 04:34:00,26.375,62.864,240.95252226169404,267.755,0.0205,28.889,0.695507,-0.005731,0.0,normal
NOISY_VALUE,25.902,62.731,182.537,227.36,0.01946,28.412,0.31775156560621054,-0.001034,0.0,normal
2026-02-02 04:36:00,25.176,43.853166405393054,174.808,270.46,0.01957,27.728,0.646336,0.000105,0.0,normal
2026-02-02 04:37:00,25.9,64.02,172.322,257.715,0.02004,28.461,0.668651,0.000475,0.0,normal
2026-02-02 04:38:00,25.638,62.65,181.431,242.281,0.02604,28.144,0.748845,0.005998,0.0,normal
2026-02-02 04:39:00,26.086,63.285,186.839,279.495,0.02664,28.617,0.668489,0.0006,0.0,normal
2026-02-02 04:40:00,26.079,64.721,169.024,2954.4004210990356,0.1503764886242431,28.668,0.68138,-0.00658,0.0,normal
2026-02-02 04:41:00,26.029,129.1320629171264,173.342,257.841,0.02093,28.563,0.672284,0.000864,0.0,normal
2026-02-02 04:42:00,25.559,63.068,177.864,249.149,0.01952,38.5969172068998,0.713888,0.03623736896140379,0.8737165406500903,normal
2026-02-02 04:43:00,25.162,62.6830683330404,190.598,227.803,0.02526,52.24806349172668,0.836679,0.005739,0.0,normal
2026-02-02 04:44:00,25.982,65.02,187.562,266.551,0.02034,28.583,0.703662,-0.00492,0.0,normal
2026-02-02 04:45:00,25.282,64.107,176.481,316.156,0.01885,27.847,0.558208,-0.001489,0.0,normal
2026-02-02 04:46:00,25.612,129.1320629171264,168.257,282.587,0.01893,28.047,0.7149642435168939,7.9e-05,0.24452748692550066,NOISY_VALUE
2026-02-02 04:47:00,25.497,63.115,178.042,259.889,0.02128,28.022,2.6398599418063062,0.002348,0.0,normal
2026-02-02 04:48:00,27.11107874578754,62.983,181.651,288.492,0.0424068714819145,28.628,-0.20687631258378558,0.000292,0.0,normal
2026-02-02 04:49:00,15.641301119523662,62.703,177.665,257.896,0.1503764886242431,28.197,0.688903,-0.000334,0.0,normal
2026-02-02 04:50:00,26.174,63.082,181.704,234.863,0.012750662926457323,28.697,0.773657,0.00118,0.0,normal
2026-02-02 04:51:00,25.326765979952707,65.463,189.854,257.924,-0.04566532912028307,29.249,0.736087,0.03623736896140379,0.0,normal
2026-02-02 04:52:00,19.920324306751585,62.845,172.677,259.965,0.01853,27.901,0.664231,0.011063404735978666,0.6056278269719221,normal
2026-02-02 04:53:00,31.573875255497214,72.3195617969487,414.58400653737164,247.926,0.02165,52.24806349172668,0.71367,0.003117,0.0,normal
2026-02-02 04:54:00,26.237,63.159,173.444,895.8360083090691,0.0228,28.763,0.691584,0.03623736896140379,0.0,normal
2026-02-02 04:55:00,52.25722290775082,63.784,171.647,269.319,0.0215,28.577,0.637337,-0.0013,0.0,NOISY_VALUE
2026-02-02 04:56:00,26.173,62.325,178.038,254.625,0.02272,30.818814577921124,4.064226418410209,0.001224,0.0,normal
2026-02-02 04:57:00,26.56,81.05845192464733,175.116,255.786,0.02542,29.006,0.525753789376822,0.013644036880383272,0.0,normal
