timestamp,value,anomaly_score,label
12/30/13 16:00,113.6430991523759,0.084241226,0.10437347112653984
12/30/13 17:00,76.83833799,0.086060013,0.0
12/30/13 18:00,81.02134103576786,0.08515636053929274,-1.0541774757388744
12/30/13 19:00,76.31503423,0.083396371,-1.1661387811879147
12/30/13 20:00,77.53459374,0.099207403,0.0
12/30/13 21:00,76.0050383,0.5512449389809111,3.0898102313274762
12/30/13 22:00,77.68454433,0.10109305,0.0
12/30/13 23:00,77.72108111,0.101494406,0.0
12/31/13 0:00,77.51558001,0.099583359,0.0
12/31/13 1:00,113.6430991523759,0.118208923,0.0
12/31/13 2:00,77.97499028,0.110979561,0.0
12/31/13 3:00,76.46430922,0.5512449389809111,0.0
12/31/13 4:00,77.99078395,0.11052541,0.0
12/31/13 5:00,76.65166801,-0.04413779227489098,0.0
NOISY_VALUE,76.38382148,0.083672025,0.0
12/31/13 7:00,113.6430991523759,0.109529299,0.0
12/31/13 8:00,76.02353562,0.085162811,0.0
NOISY_VALUE,76.85941302,0.086869532,0.0
12/31/13 10:00,95.09865212501786,0.090406221,0.0
12/31/13 11:00,77.4351667,0.100612536,0.0
12/31/13 12:00,75.742419,0.082115802,0.0
12/31/13 13:00,76.75512501,0.088816279,0.0
12/31/13 14:00,76.1618611,0.080854073,0.0
12/31/13 15:00,76.68101761,0.089718103,0.0
12/31/13 16:00,76.57323145,0.5512449389809111,0.0
12/31/13 17:00,77.42705796,0.099848882,0.0
12/31/13 18:00,91.38287145705554,0.110736462,0.0
12/31/13 19:00,77.03500259,0.09130814,0.0
12/31/13 20:00,113.6430991523759,0.098444964,0.0
12/31/13 21:00,76.86767814,0.086667606,0.0
12/31/13 22:00,77.59032761,0.097593642,0.11970051784813875
12/31/13 23:00,72.5654340901607,0.098665159,0.0
1/1/14 0:00,77.17536982,0.093768561,0.0
1/1/14 1:00,76.88160145,0.085959033,0.0
1/1/14 2:00,77.64735761,0.099411208,0.0
1/1/14 3:00,91.17326719318972,0.267008919914072,0.0
1/1/14 4:00,76.88619653,0.085546653,0.0
1/1/14 5:00,76.25204932,0.082654229,0.0
NOISY_VALUE,75.93757409,0.081625485,0.0
1/1/14 7:00,77.0866129,0.091173084,0.0
1/1/14 8:00,76.89226412,0.086458783,-0.915914331660903
1/1/14 9:00,77.15228638,0.091841952,0.0
1/1/14 10:00,65.96029399581082,0.5512449389809111,0.0
1/1/14 11:00,76.0309472,0.084638654,0.0
1/1/14 12:00,76.36542467,0.083037682,2.1078563556882437
1/1/14 13:00,76.2166601,0.083146668,3.0898102313274762
1/1/14 14:00,77.344746,0.099489001,0.0
1/1/14 15:00,77.17413937,0.5512449389809111,0.0
1/1/14 16:00,77.7444573,0.100780846,0.0
1/1/14 17:00,90.37387320695275,0.104630281,0.0
1/1/14 18:00,113.6430991523759,0.5512449389809111,0.0
NOISY_VALUE,77.37914862,0.09878658,0.0
1/1/14 20:00,81.72362277275602,0.097774954,0.0
1/1/14 21:00,77.57337175,0.096058468,0.0
1/1/14 22:00,113.6430991523759,0.097077971,0.0
1/1/14 23:00,55.88783300772526,0.096704262,0.0
1/2/14 0:00,77.62789588,0.096562735,0.0
1/2/14 1:00,76.37452465,0.083190505,0.0
1/2/14 2:00,113.6430991523759,0.085995876,0.10568692954042953
1/2/14 3:00,75.84159632,0.080732489,0.13874778733600446
1/2/14 4:00,76.54495496,0.088563231,0.0
1/2/14 5:00,75.54568718,0.084430285,0.0
1/2/14 6:00,75.612855,0.080328337,0.0
1/2/14 7:00,75.77509947,0.082233574,0.0
1/2/14 8:00,76.86025712,0.084470619,0.0
1/2/14 9:00,76.75063266,0.088212661,0.0
1/2/14 10:00,76.65430247,0.088895939,0.0
1/2/14 11:00,76.07822982,0.082236262,0.0
NOISY_VALUE,75.64525857,0.081697522,0.0
1/2/14 13:00,75.6153839,0.079927387,0.0
1/2/14 14:00,113.6430991523759,0.080807552,-0.1902688323020236
1/2/14 15:00,75.45555433,0.085533926,0.0
1/2/14 16:00,75.36337466,0.085341088,-0.08839107263737883
1/2/14 17:00,76.62929369,0.088115961,0.0
1/2/14 18:00,76.02807317,0.084760859,0.0
1/2/14 19:00,76.95841456,0.090403012,0.0
1/2/14 20:00,77.94885145312828,0.091988727,0.0
1/2/14 21:00,77.50435808,0.096823594,0.0
1/2/14 22:00,76.45265121,0.085016974,0.0
1/2/14 23:00,76.48343837,0.087937461,0.0
1/3/14 0:00,75.53864608,0.5512449389809111,0.0
1/3/14 1:00,75.63032548,0.080223578,0.0
1/3/14 2:00,75.41759869,-0.16566832414730454,0.0
1/3/14 3:00,75.98132744,0.083681354,0.0
1/3/14 4:00,73.93952186,-0.07579887872050566,0.0
1/3/14 5:00,86.31040419743694,0.080966888,0.0
1/3/14 6:00,74.41912965,0.085161225,-0.5776992538630302
1/3/14 7:00,73.57769606,0.083868652,0.0
1/3/14 8:00,73.39289962,0.087923473,0.0
1/3/14 9:00,113.6430991523759,0.087209559,0.0
1/3/14 10:00,73.15702733,0.086162943,0.0
1/3/14 11:00,73.14839463,0.5512449389809111,0.6203291755593086
1/3/14 12:00,61.71342653606209,0.5512449389809111,0.0
1/3/14 13:00,74.24132001,0.086674078,0.0
1/3/14 14:00,73.74719451,0.085730903,0.0
1/3/14 15:00,75.18506859,0.087776854,0.0
1/3/14 16:00,75.62687166,0.047747286112015626,0.0
1/3/14 17:00,75.05191762,0.082908896,1.279615829969417
1/3/14 18:00,75.03447509,0.080475871,0.0
1/3/14 19:00,76.67924387,0.088411511,0.0
1/3/14 20:00,75.85058042,0.081016974,0.0
1/3/14 21:00,76.26521877,0.083750969,0.0
1/3/14 22:00,76.40487485,0.085043848,0.0
1/3/14 23:00,76.20869095,0.082370665,3.0898102313274762
1/4/14 0:00,75.78848542,0.5512449389809111,0.0
1/4/14 1:00,75.78491462,-0.14596553002551615,0.0
1/4/14 2:00,113.6430991523759,0.086446236,0.0
1/4/14 3:00,73.2440553,0.086684162,0.0
1/4/14 4:00,74.52607513,0.080948445,0.0
1/4/14 5:00,72.70071992,0.086157352,0.0
1/4/14 6:00,113.6430991523759,0.08694485,0.0
1/4/14 7:00,72.76263888,0.083183728,3.0898102313274762
NOISY_VALUE,74.03023695,0.5512449389809111,0.0
1/4/14 9:00,72.1040175,0.091013911,0.0
1/4/14 10:00,72.46775852,0.087769879,0.0
1/4/14 11:00,113.6430991523759,-0.016379435211206758,0.0
1/4/14 12:00,72.52468151,0.085338292,0.0
1/4/14 13:00,73.11919307,0.086220017,0.0
1/4/14 14:00,72.88771617,0.086978935,0.0
1/4/14 15:00,73.79287601,0.085241468,0.0
1/4/14 16:00,72.8959554,0.087501508,0.5995095148219428
1/4/14 17:00,73.45337227,0.085024353,0.0
1/4/14 18:00,74.06806234,0.07930977,0.0
1/4/14 19:00,75.77846693,0.081542586,0.0
1/4/14 20:00,75.23072963,0.087635013,0.0
1/4/14 21:00,75.61607375,0.079843069,0.0
1/4/14 22:00,74.98886104,0.076263601,0.0
1/4/14 23:00,75.7975775,0.081554407,0.0
1/5/14 0:00,74.59213146,0.08501831,-0.26823225837744796
1/5/14 1:00,74.133984,0.080651817,0.33157293592126164
1/5/14 2:00,75.68401665,0.079773897,0.0
1/5/14 3:00,74.63891988,0.084799017,0.0
1/5/14 4:00,78.9485493881226,0.07866034,0.0
1/5/14 5:00,74.99541401,0.076195236,0.0
1/5/14 6:00,73.95833504,0.083307749,0.0
1/5/14 7:00,73.91074857,0.08387424,0.0
1/5/14 8:00,73.56416169,0.084127131,0.0
1/5/14 9:00,73.94257293,0.5512449389809111,0.0
1/5/14 10:00,73.32290889,0.090595139,0.0
1/5/14 11:00,73.93627585,0.08244175,0.0
1/5/14 12:00,74.19905101,0.083148253,0.0
1/5/14 13:00,68.73448130862911,0.085484377,0.0
1/5/14 14:00,74.06666139,0.079251426,0.0
1/5/14 15:00,74.44944008,0.084618547,0.0
1/5/14 16:00,70.38081575396886,0.084987952,0.0
1/5/14 17:00,73.89403209,0.08399204,0.0
1/5/14 18:00,75.44283941,0.084151449,3.0898102313274762
1/5/14 19:00,74.9532114,0.07937972,-1.97083682837473
1/5/14 20:00,75.48287312,0.08604724,0.0
1/5/14 21:00,74.85663,0.078737616,0.0
1/5/14 22:00,75.91564308,0.083961993,1.1332235469734517
1/5/14 23:00,74.31605939,0.086657251,0.0
1/6/14 0:00,75.58963791,0.082208876,0.0
1/6/14 1:00,73.80836459,0.085425925,0.0
1/6/14 2:00,74.6479519,-0.12214846156110815,0.0
1/6/14 3:00,75.13418494,-0.0673366389539521,0.0
1/6/14 4:00,73.66916292,0.091446983,0.0
NOISY_VALUE,73.35199946,0.090007159,0.0
1/6/14 6:00,64.01781608642128,0.08169642,0.0
1/6/14 7:00,74.35526471,0.085620442,-0.5676872925569155
1/6/14 8:00,73.95431726,0.082130106,0.0
1/6/14 9:00,73.80845391,0.084926255,0.0
1/6/14 10:00,73.97871909,0.080966078,0.0
1/6/14 11:00,72.86942158,0.08890903,0.0
1/6/14 12:00,74.94885797,0.078753138,0.0
1/6/14 13:00,49.865220775064174,0.085022569,0.0
1/6/14 14:00,113.6430991523759,0.082428226,0.0
1/6/14 15:00,74.66350681,0.083651403,0.04259958229358164
1/6/14 16:00,74.41156835,0.0854909,3.0898102313274762
1/6/14 17:00,75.13358423,0.088079531,0.0
1/6/14 18:00,75.11834143,0.087723484,0.0
1/6/14 19:00,75.43622284,0.083808976,0.0
1/6/14 20:00,76.21395639,0.082406097,0.0
1/6/14 21:00,74.73751944,0.081358548,0.0
1/6/14 22:00,74.54551289,0.15283324714823965,0.0
1/6/14 23:00,75.71630602,0.079915765,0.0
1/7/14 0:00,73.71800848,0.087762377,0.0
1/7/14 1:00,73.64882122,0.089846977,0.0
1/7/14 2:00,74.84681716,0.078474621,0.556482404185305
1/7/14 3:00,73.4509252,-0.0672020423026241,0.0
1/7/14 4:00,74.87858197,0.079666999,0.0
1/7/14 5:00,74.74808979,0.081422964,0.0
1/7/14 6:00,74.36531581,0.085074505,0.0
1/7/14 7:00,74.17844994,0.081805861,0.0
1/7/14 8:00,74.32707278,0.085971958,0.0
1/7/14 9:00,73.04205499,0.08848321,0.0
1/7/14 10:00,73.88036889,0.082975928,0.0
NOISY_VALUE,74.0674736,0.08156393650502707,-0.3651821493600515
1/7/14 12:00,73.85181753,0.084773803,-0.2993962460105321
1/7/14 13:00,73.52105745,0.084541687,0.0
NOISY_VALUE,75.89900009,0.082279916,0.0
1/7/14 15:00,75.83602568,0.080860534,0.0
1/7/14 16:00,89.74475150044516,0.080494547,-0.37321442445047154
NOISY_VALUE,77.03472136,0.091075305,0.0
1/7/14 18:00,75.75358374,0.08128322,3.0898102313274762
1/7/14 19:00,76.37330245,0.082801139,0.0
1/7/14 20:00,76.41021209,0.085181578,0.0
1/7/14 21:00,76.86214074,0.084907773,0.0
1/7/14 22:00,76.37969889,0.082935798,0.0
1/7/14 23:00,75.8606675,0.080144802,0.0
1/8/14 0:00,75.98763517,0.5512449389809111,0.0
1/8/14 1:00,75.23598479,0.086394729,0.0
1/8/14 2:00,75.71067527,0.079296689,0.0
1/8/14 3:00,75.16753331,0.087065261,-0.7995093672837369
1/8/14 4:00,74.70772724,0.11827971749490612,0.0
1/8/14 5:00,76.07797055,0.082163205,0.0
1/8/14 6:00,74.98527003,0.076829462,0.0
1/8/14 7:00,74.9606503,0.078490617,0.0
1/8/14 8:00,75.3362846,0.3042333672718184,0.0
1/8/14 9:00,73.55344265,0.083828632,0.0
1/8/14 10:00,73.99107759,0.081633911,0.0
1/8/14 11:00,67.76580499104719,0.078200954,0.0
1/8/14 12:00,75.07497205,0.085707436,0.0
1/8/14 13:00,74.36771562,0.08583936,0.0
1/8/14 14:00,75.74259037,0.081030265,0.9626864943431015
1/8/14 15:00,74.87882442,0.079543217,0.0
1/8/14 16:00,76.24095087,0.083627826,0.0
1/8/14 17:00,75.95860682,0.32666014168747026,0.0
1/8/14 18:00,52.6953048146168,0.08227073,0.0
1/8/14 19:00,75.9443031,0.081249771,3.0898102313274762
NOISY_VALUE,75.11146533,0.085942093,0.0
1/8/14 21:00,75.15274793,0.087488292,0.0
1/8/14 22:00,75.06549983,0.084012506,0.0
1/8/14 23:00,85.41875243500655,0.081719017,0.0
1/9/14 0:00,76.19664042,0.08101371,0.5603612220700643
1/9/14 1:00,74.10948331,0.080422148,0.0
1/9/14 2:00,74.63482711,0.084115448,0.0
NOISY_VALUE,73.51138733,0.083537037,0.0
1/9/14 4:00,73.12606794,0.086131266,0.0
1/9/14 5:00,74.01271456,0.080454102,0.0
1/9/14 6:00,73.86542453,-0.07091279903878202,0.0
1/9/14 7:00,73.89712719,0.083871859,0.0
1/9/14 8:00,74.03537465,0.080082515,0.0
1/9/14 9:00,73.72201999,0.086901697,0.0
1/9/14 10:00,72.66948077,0.086242405,0.0
1/9/14 11:00,72.50391252,0.085972658,0.0
1/9/14 12:00,73.95811461,0.082032673,0.0
1/9/14 13:00,74.01521745,0.080019246,0.0
1/9/14 14:00,74.01596603,0.079645827,0.0
NOISY_VALUE,75.4479466,0.083666694,0.0
1/9/14 16:00,76.13073887,0.080099744,0.0
1/9/14 17:00,75.25463596,0.082568575,0.0
1/9/14 18:00,67.5455720482095,0.081300355,0.0
1/9/14 19:00,75.59193841,0.081785542,0.0
1/9/14 20:00,76.30709504,0.082552513,0.0
1/9/14 21:00,77.18425747,0.09317011,0.0
1/9/14 22:00,75.64246944,0.080940266,0.0
1/9/14 23:00,76.37537373,0.081977401,0.0
1/10/14 0:00,74.68720578,0.14229585123612923,0.0
1/10/14 1:00,75.18990319,0.086779313,0.0
1/10/14 2:00,75.849666,0.079733821,0.0
1/10/14 3:00,75.14636897,0.11097976556450045,-0.5980419428597982
1/10/14 4:00,73.90081676,0.5512449389809111,0.0
1/10/14 5:00,74.73933733,0.081388311,0.0
1/10/14 6:00,73.74171083,0.086585817,0.0
1/10/14 7:00,74.46143239,0.03728648303530014,0.0
1/10/14 8:00,73.4840964,0.084225304,0.0
1/10/14 9:00,73.03863545,0.088734345,0.0
1/10/14 10:00,74.07519737,0.078516072,0.0
1/10/14 11:00,113.6430991523759,0.088802544,0.0
1/10/14 12:00,73.18888994,0.08827281,0.0
1/10/14 13:00,73.95558633,0.082154202,0.0
1/10/14 14:00,75.22775409,0.087264852,0.0
1/10/14 15:00,75.05332699,-0.023755228370792192,0.0
1/10/14 16:00,75.36510048,0.084615987,0.0
1/10/14 17:00,76.11231412,0.080948852,0.0
1/10/14 18:00,75.58706498,0.1844885368444348,0.0
1/10/14 19:00,113.6430991523759,0.08212768,0.0
1/10/14 20:00,75.32744105,0.083720002,0.0
NOISY_VALUE,76.06533695,0.081946981,0.0
1/10/14 22:00,75.66969997,0.079754734,0.0
1/10/14 23:00,76.2727697,0.084004842,0.0
1/11/14 0:00,75.50606319,0.085789086,0.0
1/11/14 1:00,75.37971925,0.22081366460590368,0.0
1/11/14 2:00,74.86435121,0.078808799,0.0
1/11/14 3:00,75.92346681,0.082522726,0.0
1/11/14 4:00,75.81348126,0.080511823,0.0
1/11/14 5:00,75.53701836,0.084719831,0.0
1/11/14 6:00,74.23671001,0.085052587,0.0
1/11/14 7:00,75.16424971,0.086266773,0.0
1/11/14 8:00,113.6430991523759,0.06407466774703849,0.6701325457686429
1/11/14 9:00,74.59790374,0.084558121,0.0
1/11/14 10:00,73.58871356,0.083856359,0.0
1/11/14 11:00,73.01315859,0.089526605,0.0
1/11/14 12:00,72.58458265,0.09029565,0.0
1/11/14 13:00,73.95143473,0.081579682,0.0
1/11/14 14:00,73.97461465,0.080703928,0.0
1/11/14 15:00,74.56884896,0.15444132172384994,0.0
1/11/14 16:00,75.03613111,0.080041383,0.0
1/11/14 17:00,75.56055848,0.5512449389809111,-0.9156681829653922
1/11/14 18:00,90.82883964604841,0.079796644,-0.23910009100027182
1/11/14 19:00,77.67158003,0.098268888,0.0
1/11/14 20:00,77.56623639,0.09683912,0.0
1/11/14 21:00,82.85730190145482,-0.03409471005570229,0.0
1/11/14 22:00,72.4375932974375,0.098080179,0.0
1/11/14 23:00,77.65642064,0.096943548,0.0
1/12/14 0:00,76.58082694,0.089675383,3.0898102313274762
1/12/14 1:00,76.82821008,0.086530476,3.0898102313274762
1/12/14 2:00,77.44683206,0.0991517,0.0
1/12/14 3:00,77.63174648,0.097276579,0.0
1/12/14 4:00,76.76049719,0.088216979,0.0
1/12/14 5:00,76.62371386991678,0.081016379,-0.854482097574806
1/12/14 6:00,75.93474711,0.080653892,0.0
1/12/14 7:00,79.89978278198602,0.1452062560925041,0.0
1/12/14 8:00,75.07645543,0.5512449389809111,0.0
1/12/14 9:00,76.25156678,0.082274494,0.0
1/12/14 10:00,75.59060727,0.081533063,0.0
1/12/14 11:00,75.83963106,0.078539047,0.0
1/12/14 12:00,75.2205658,0.087493313,-1.3929677502414584
1/12/14 13:00,74.85866283,0.07280256692624508,0.0
1/12/14 14:00,75.53354519,0.10658787758199618,0.0
NOISY_VALUE,75.71749619,0.1846966240110906,0.0
1/12/14 16:00,77.69659197,0.097312149,0.0
1/12/14 17:00,78.08214012,0.113344032,0.0
1/12/14 18:00,78.95522712,0.146329495,0.21159387150993916
1/12/14 19:00,79.64623758,0.180035959,0.0
1/12/14 20:00,81.37618811,0.219749344,0.0
1/12/14 21:00,80.96947535,0.215706899,0.0
1/12/14 22:00,80.30864114,0.189929788,0.0
1/12/14 23:00,80.18657579,0.186373707,-0.9718418964653162
1/13/14 0:00,78.47491514,0.119606746,0.0
1/13/14 1:00,78.96162765,0.145254131,0.0
1/13/14 2:00,79.1300713,0.10087227903466148,0.0
1/13/14 3:00,78.39635208,0.118149653,0.0
1/13/14 4:00,79.854806,0.178339192,0.0
1/13/14 5:00,77.98583629,0.109782058,0.5279191302528766
1/13/14 6:00,78.35432954,0.116913488,0.0
1/13/14 7:00,80.34766818214598,0.127571166,0.0
1/13/14 8:00,79.03360146,0.150683405,0.0
1/13/14 9:00,87.11155231137519,0.097210289,0.0
1/13/14 10:00,77.73451371,0.13496807201561026,0.0
1/13/14 11:00,77.69436304,0.095826946,0.0
1/13/14 12:00,77.79754628,0.102178485,0.0
1/13/14 13:00,77.22909454,0.095309838,-0.16106952405233757
1/13/14 14:00,78.35433755,0.116265608,3.0898102313274762
1/13/14 15:00,113.6430991523759,0.109868745,0.0
1/13/14 16:00,76.63660126,0.088724199,0.0
1/13/14 17:00,76.57220626,0.088506861,0.0
1/13/14 18:00,73.21716403949915,0.100287482,0.9004093353683321
1/13/14 19:00,77.38246298,0.09763812,0.0
1/13/14 20:00,71.80070302661957,0.088838017,-0.8467323840664446
1/13/14 21:00,76.3966038,0.11215951810329837,0.0
1/13/14 22:00,78.2430965,0.114374803,0.0
1/13/14 23:00,77.18014447,0.091721816,0.0
1/14/14 0:00,76.98731733,0.090866666,0.0
1/14/14 1:00,76.802564,0.085076222,0.0
1/14/14 2:00,78.04845667,0.109516824,3.0898102313274762
1/14/14 3:00,78.30808931,0.116660768,0.0
1/14/14 4:00,78.56024461,0.18942455426376303,0.0
1/14/14 5:00,78.00986597,0.108206828,0.0
1/14/14 6:00,77.74735738,0.097834698,0.0
1/14/14 7:00,113.6430991523759,0.088204978,0.0
1/14/14 8:00,113.6430991523759,0.088158221,0.0
1/14/14 9:00,86.25909824395279,0.083425067,0.0
1/14/14 10:00,76.91856774,0.088000846,0.0
1/14/14 11:00,77.3530018,0.097964807,0.0
1/14/14 12:00,76.69395845,0.088055274,0.0
1/14/14 13:00,76.79314078,0.085508442,0.0
1/14/14 14:00,76.78184988,0.085388633,0.0
1/14/14 15:00,76.58378687,0.08813517,3.0898102313274762
1/14/14 16:00,75.29365403,0.082310715,0.0
1/14/14 17:00,77.08526779,0.090033889,3.0898102313274762
1/14/14 18:00,77.16331386,0.3636404635957381,0.0
NOISY_VALUE,113.6430991523759,0.081515417,0.0
1/14/14 20:00,76.26928873,0.083460016,0.0
1/14/14 21:00,113.6430991523759,0.086431059,0.0
1/14/14 22:00,66.87756791790838,0.084472212,0.0
NOISY_VALUE,75.0534243,0.081650577,0.0
1/15/14 0:00,75.69341909,0.07937234,0.0
1/15/14 1:00,74.84655904,0.077752554,0.0
1/15/14 2:00,74.60828148,0.083447515,0.0
1/15/14 3:00,75.23334924,0.08524599,-1.3359747125035888
1/15/14 4:00,74.76757914,0.082322061,0.0
1/15/14 5:00,74.32699919,0.085407346,0.0
1/15/14 6:00,72.97529237,0.090944857,0.0
1/15/14 7:00,73.30416843,0.092365968,3.0898102313274762
1/15/14 8:00,73.38232286,0.015228460340260291,0.0
1/15/14 9:00,74.58791578,0.083906208,0.0
1/15/14 10:00,72.9067279,0.12774502310748337,0.0
1/15/14 11:00,74.15335692,0.16670850088281397,0.0
1/15/14 12:00,74.15977548,0.081366752,0.0
1/15/14 13:00,75.48000267,0.5512449389809111,0.0
1/15/14 14:00,74.94602944,0.078372757,0.0
1/15/14 15:00,74.36597865,0.084813715,0.0
1/15/14 16:00,75.40107507,0.084565864,0.0
1/15/14 17:00,76.43324294,0.084326458,0.0
1/15/14 18:00,81.97848153721935,0.085726156,0.0
1/15/14 19:00,75.42099851,0.083808068,0.0
1/15/14 20:00,75.04376408,0.080916912,0.0
1/15/14 21:00,75.14537633,-0.03331746856426815,0.0
1/15/14 22:00,75.26255156,0.082065,0.0
NOISY_VALUE,67.22955962476327,0.084195818,0.0
NOISY_VALUE,75.45234139,0.082460989,-0.3407238391323837
1/16/14 1:00,73.94180609,0.081944299,0.0
1/16/14 2:00,75.00647379,0.077317058,0.0
1/16/14 3:00,74.33106778,0.085011252,0.0
1/16/14 4:00,74.87396446,0.07873264,0.0
1/16/14 5:00,73.3379579,-0.18947432355471722,0.0
1/16/14 6:00,85.0265673042529,0.08630388,0.0
1/16/14 7:00,73.66597073,0.090880202,0.0
1/16/14 8:00,73.87172516,0.082643825,0.0
1/16/14 9:00,73.27324959,0.090973002,0.0
1/16/14 10:00,83.18727246669526,0.085726719,0.0
1/16/14 11:00,74.17992104,0.081860547,0.0
1/16/14 12:00,74.15880306,0.080737086,0.0
1/16/14 13:00,75.5932918,0.080324114,0.0
1/16/14 14:00,36.59972389965288,0.08357233,-0.07209775271774435
1/16/14 15:00,74.53134496,0.08215766281088596,0.0
1/16/14 16:00,74.44982256,-0.25603650541193856,0.485674696089339
1/16/14 17:00,60.48701737757717,0.082715383,0.0
1/16/14 18:00,75.62950104,0.079818409,0.0
NOISY_VALUE,74.37950721032087,0.08344436,0.0
1/16/14 20:00,113.6430991523759,0.085431158,3.0898102313274762
1/16/14 21:00,75.40868152,0.083110208,0.0
1/16/14 22:00,113.6430991523759,0.086100137,0.0
1/16/14 23:00,74.38931293,0.085865296,0.7600139346082825
NOISY_VALUE,74.69809723,0.081534977,-0.7453929689101657
1/17/14 1:00,75.18846342,0.1416296806597298,0.0
1/17/14 2:00,74.45343886,0.5512449389809111,0.0
1/17/14 3:00,74.67691315,0.082385257,0.0
NOISY_VALUE,73.41217429,0.088440926,0.0
NOISY_VALUE,113.6430991523759,0.090059441,0.0
1/17/14 6:00,73.5939262,0.084314808,0.0
1/17/14 7:00,72.76406621,0.083998217,0.0
1/17/14 8:00,72.68778157,0.0876892,0.0
1/17/14 9:00,63.785574659433635,0.2964792762642509,0.0
1/17/14 10:00,72.06183623,0.093785744,0.0
1/17/14 11:00,72.86400869,0.089887088,0.0
1/17/14 12:00,89.06748448448056,0.08482721,0.0
1/17/14 13:00,73.92421104,0.082298459,0.0
1/17/14 14:00,73.6834725,0.090264673,0.0
1/17/14 15:00,80.56077329878406,0.089307169,0.06918979922144274
1/17/14 16:00,73.515123,0.083733039,0.0
1/17/14 17:00,74.65384045,0.083366658,0.0
1/17/14 18:00,74.59773769,0.083730931,0.0
1/17/14 19:00,74.96277198,0.5512449389809111,0.0
1/17/14 20:00,74.62437982,0.083730479,0.0
1/17/14 21:00,73.58807814,0.083285467,0.0
1/17/14 22:00,74.27463197,-0.07077387394424407,0.0
1/17/14 23:00,73.46593712,0.5512449389809111,0.0
1/18/14 0:00,73.37697331,0.10282206414395324,0.0
1/18/14 1:00,74.28679774,-0.10153929980563767,0.4309738495317799
1/18/14 2:00,74.60507656,0.082867117,0.0
1/18/14 3:00,113.6430991523759,0.082548674,0.0
1/18/14 4:00,74.11232577,0.079699825,-1.0174707566471843
1/18/14 5:00,73.97053959,0.081911297,0.0
1/18/14 6:00,72.77785049,0.5512449389809111,0.0
1/18/14 7:00,72.57867332,0.089252102,0.0
1/18/14 8:00,73.50341351,0.082245423,0.0
1/18/14 9:00,73.17997554,0.087696165,0.0
1/18/14 10:00,73.07969608,0.5512449389809111,0.0
1/18/14 11:00,72.86778282,0.089992877,0.0
1/18/14 12:00,72.97978227,0.090806593,0.0
NOISY_VALUE,72.06864306,0.094070514,0.0
NOISY_VALUE,68.33215761052415,0.083169791,0.0
1/18/14 15:00,72.73501198,0.083314888,0.0
1/18/14 16:00,73.06122541,0.5512449389809111,0.0
1/18/14 17:00,73.9831845,0.080053338,0.0
1/18/14 18:00,74.44162889,0.083132069,0.0
1/18/14 19:00,51.935993622263865,0.079282748,0.5801119119747227
1/18/14 20:00,74.99423532,0.03259010003586114,3.0898102313274762
1/18/14 21:00,76.25032982,0.082440424,0.0
1/18/14 22:00,75.29434003,0.082286531,0.0
1/18/14 23:00,74.45046834,0.082641304,0.0
NOISY_VALUE,75.03906858,0.080541483,0.0
1/19/14 1:00,75.11973678,0.085243154,0.0
1/19/14 2:00,113.6430991523759,0.08477321,0.0
NOISY_VALUE,58.35592938700576,0.084918468,-0.7515015566782112
1/19/14 4:00,73.43418914,0.31945507449284966,0.0
1/19/14 5:00,73.23859587,0.087207684,0.0
1/19/14 6:00,73.7150373,0.087966792,0.0
1/19/14 7:00,73.89335646,0.082581031,0.0
1/19/14 8:00,73.87424506,-0.1108885477589222,0.0
1/19/14 9:00,72.96073809,0.09005523,0.0
1/19/14 10:00,72.6111345,0.090042785,-0.3219009156683487
1/19/14 11:00,71.38831163,0.096111296,0.0
1/19/14 12:00,70.27941957099112,0.091968644,0.0
1/19/14 13:00,72.43175322,0.089280581,-0.6639307148704556
1/19/14 14:00,73.43453663,0.084557932,0.0
1/19/14 15:00,71.85172628,0.097267924,0.0
1/19/14 16:00,73.33181218,0.091350892,0.0
1/19/14 17:00,73.98179005,0.080073838,3.0898102313274762
1/19/14 18:00,113.6430991523759,0.079503825,0.0
1/19/14 19:00,74.84669634,0.077702391,0.0
1/19/14 20:00,75.66432669,0.079791016,0.0
1/19/14 21:00,75.41398766,0.083025329,0.0
1/19/14 22:00,75.62691835,0.079520081,0.0
1/19/14 23:00,76.12839652,0.079816652,0.0
1/20/14 0:00,75.24374402,0.083271378,0.0
1/20/14 1:00,88.53726882962228,0.085515854,0.0
1/20/14 2:00,74.76520353,0.082075318,0.0
1/20/14 3:00,74.88412726,0.079842053,0.0
1/20/14 4:00,74.70121296,0.081723245,-0.26312731014836904
1/20/14 5:00,73.93681762,0.080665523,1.2365455425481384
1/20/14 6:00,113.6430991523759,0.09705979482707916,0.0
1/20/14 7:00,73.57337828,0.082661827,0.0
1/20/14 8:00,72.94924405,0.090466568,0.0
1/20/14 9:00,73.73581362,0.086563232,0.0
1/20/14 10:00,73.57616849,0.5512449389809111,0.0
1/20/14 11:00,73.09497078,0.087617514,3.0898102313274762
1/20/14 12:00,74.97348441,0.078086892,3.0898102313274762
1/20/14 13:00,74.48410538,0.080554821,0.0
1/20/14 14:00,74.37005879,0.084436562,3.0898102313274762
1/20/14 15:00,82.24731881602307,0.080015546,0.0
1/20/14 16:00,75.36858942,0.083824323,0.0
1/20/14 17:00,75.51543606,0.5512449389809111,0.0
1/20/14 18:00,75.93149966,0.081678808,0.0
