0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
63.0,103.0,113.0,92.0,22.87362575378306,103.0,113.0,271.9568398178967,72.27589155201035,103.0,76.75597485263927,92.02123323282169,63.0,104.0,112.0,92.0,63.0,312.04043826353245,266.41725854914205,92.0,59.0,104.0,112.0,92.0,59.0,88.0,110.0,90.0,106.19431467844976,99.0,114.0,90.0,63.0,99.0,114.0,90.0,0.0
205.2350307076838,103.0,113.0,272.00734925472636,63.0,57.11928215629019,113.0,271.9568398178967,63.0,311.51387684613667,113.0,92.0,1.9014270847469987,78.13331980774456,112.0,92.0,59.0,104.0,112.0,92.0,59.0,100.0,104.0,81.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,63.0,310.90731250028625,110.0,86.0,0.0
63.0,103.0,113.0,87.0,204.5433019194337,107.0,113.0,92.0,63.0,99.0,26.89803285195937,92.0,59.0,104.0,61.55499635202027,92.0,57.06103849437368,100.0,104.0,81.0,59.0,96.0,159.6026559022806,81.0,63.0,99.0,114.0,178.7798839090804,63.0,99.0,110.0,86.0,59.0,95.0,266.1537698701254,86.0,0.0
63.0,107.0,113.0,92.0,63.0,99.0,113.0,92.0,59.0,124.71781447993239,113.0,92.0,59.0,100.0,104.0,81.0,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,-0.20693491437199643
63.0,99.0,113.0,92.0,59.0,99.0,265.6846499926379,92.0,59.0,103.0,118.0,92.0,59.0,96.0,88.32420177994668,81.0,63.0,91.0,108.0,89.0,63.0,100.0,104.0,89.0,148.12342272230416,95.0,105.0,86.0,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,0.0
59.0,99.0,113.0,92.0,59.0,64.79991972512198,118.0,92.0,63.0,103.0,118.0,96.0,63.0,91.0,108.0,89.0,63.0,100.0,104.0,89.0,66.0,150.65438349949954,138.1215789409672,92.0,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,0.0
59.0,103.0,118.0,92.0,63.0,103.0,118.0,96.0,67.0,103.0,118.0,217.15348074802165,205.2959167240444,100.0,104.0,89.0,66.0,100.0,129.57534187990157,92.0,66.0,104.0,108.0,96.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,83.0598343646518,76.523635703161,79.0,0.0
63.0,103.0,118.0,272.00734925472636,58.672166811649085,103.0,118.0,96.0,67.0,86.12466721331911,265.31540712620495,92.0,66.0,100.0,112.0,272.24714956131737,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,110.64120722732633,95.0,105.0,79.0,63.0,91.0,94.31275798302315,79.0,63.0,95.0,105.0,-19.011864030840044,0.0
71.0,111.0,118.0,96.0,67.0,107.0,118.0,158.4131284335758,63.0,311.51387684613667,123.0,159.07018342091925,63.0,100.0,112.0,92.0,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,67.0,95.0,101.0,86.0,67.0,99.0,114.0,86.0,67.0,103.0,266.1537698701254,94.0,0.0
67.0,107.0,118.0,96.0,63.0,107.0,123.0,100.0,63.0,107.0,118.0,100.0,63.0,70.72193731005106,122.0,96.0,117.50123599885121,100.0,117.0,96.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,112.44686736606309,67.0,103.0,110.0,94.0,202.4598418330941,108.0,119.0,98.0,0.0
63.0,107.0,123.0,100.0,63.0,312.16114338852447,265.6846499926379,132.23885011857692,67.0,111.0,118.0,100.0,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,67.0,103.0,110.0,94.0,67.0,7.47672748638648,33.98927278258597,98.0,67.0,108.0,119.0,94.0,0.0
63.0,117.88722150789464,118.0,56.28598231979152,204.5433019194337,111.0,118.0,219.60389865200347,67.0,111.0,123.0,100.0,66.0,109.0,122.0,87.39916789221104,66.0,109.0,122.0,273.40240536348415,66.0,109.0,117.0,96.0,67.0,108.0,265.32511803079007,98.0,67.0,312.0604313294141,119.0,156.63530425874586,63.0,103.0,119.0,94.0,0.0
67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,152.41460029567992,113.0,117.0,96.0,67.0,108.0,30.512301452022697,94.0,63.0,103.0,119.0,94.0,202.4598418330941,103.0,114.0,94.0,0.0
67.0,111.0,123.0,100.0,67.0,111.0,265.6846499926379,96.0,67.0,107.0,118.0,96.0,66.0,109.0,117.0,96.0,66.0,113.0,117.0,96.0,66.0,113.0,122.0,96.0,63.0,103.0,119.0,94.0,67.0,103.0,266.2803285373003,94.0,63.0,108.0,119.0,94.0,0.0
67.0,107.0,118.0,96.0,46.62422593440632,107.0,80.29542948387783,96.0,67.0,111.0,104.5519807548713,56.078521460130226,66.0,113.0,122.0,113.51072518657136,66.0,113.0,117.0,96.0,70.0,118.71849722319081,122.0,100.0,63.0,108.0,119.0,94.0,63.0,112.0,114.0,94.0,67.0,310.90731250028625,119.0,101.0,0.0
71.0,107.0,118.0,96.0,67.0,193.38536359890827,113.0,100.0,67.0,232.21896988569785,161.4374307528451,96.0,66.0,113.0,117.0,96.0,70.0,312.04043826353245,122.0,100.0,66.0,109.0,122.0,96.0,63.0,112.0,114.0,272.57498380882146,67.0,108.0,119.0,101.0,67.0,108.0,119.0,98.0,0.0
67.0,111.0,113.0,100.0,67.0,111.0,118.0,96.0,71.0,111.0,118.0,96.0,70.0,109.0,122.0,68.37036889941047,66.0,109.0,122.0,273.40240536348415,70.0,311.9186002467844,127.0,96.0,67.0,108.0,119.0,161.02770473917022,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,0.0
67.0,111.0,118.0,272.00734925472636,71.0,111.0,47.21375884334918,96.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,204.91875182501497,108.0,68.16275011925264,98.0,-30.968687453708313,112.0,119.0,272.85997401163013,67.0,108.0,119.0,98.0,0.0
71.0,111.0,118.0,100.0,75.0,111.0,118.0,150.057466236094,71.0,11.836876707072065,118.0,96.0,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,67.0,108.0,119.0,98.0,71.0,108.0,114.0,98.0,71.0,112.0,158.6271164386118,98.0,0.0
75.0,111.0,118.0,100.0,71.0,107.0,118.0,96.0,67.0,96.26191970768457,109.0,83.0,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,109.0,157.60224519528157,273.21493777964076,71.0,108.0,114.0,272.57498380882146,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,4.97465876218088
74.0,87.0,92.0,70.0,74.0,91.0,92.0,70.0,74.0,87.0,92.0,66.0,75.0,84.0,90.0,14.539862186142642,204.58134592873708,84.0,82.0,273.40240536348415,71.0,38.77591208729305,82.0,64.0,67.0,75.0,27.426551205019173,58.0,63.0,75.0,266.2803285373003,55.0,63.0,310.90731250028625,74.0,272.9794810885553,4.97465876218088
74.0,87.0,92.0,66.0,74.0,83.0,88.0,271.9568398178967,70.0,83.0,84.0,70.0,67.0,73.0,82.0,60.0,67.0,73.0,79.0,57.0,63.0,73.0,72.0,57.0,63.0,67.0,82.0,58.0,63.0,312.0604313294141,74.0,58.0,63.0,71.0,74.0,58.0,0.0
132.08681811191997,83.0,84.0,66.0,74.0,83.0,88.0,66.0,66.0,79.0,100.39222819989331,63.0,67.0,73.0,79.0,48.50216482104369,71.0,81.0,86.0,48.945993929542,71.0,81.0,82.0,64.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,144.33121328033585,70.0,79.0,82.0,65.0,0.0
205.2350307076838,83.0,88.0,66.0,66.0,79.0,80.0,98.11271340157641,66.0,79.0,76.0,59.0,97.52254284637624,81.0,86.0,64.0,71.0,81.0,82.0,64.0,67.0,73.0,75.0,57.0,67.0,75.0,78.0,58.0,53.678883310408054,79.0,82.0,65.0,202.4598418330941,31.025156936471447,78.0,65.0,0.0
66.0,79.0,80.0,63.0,66.0,79.0,76.0,59.0,70.0,79.0,88.0,63.0,71.0,81.0,265.89664165938086,64.0,67.0,73.0,75.0,57.0,63.0,73.0,75.0,57.0,70.0,79.0,82.0,65.0,67.0,75.0,41.66852487957622,65.0,60.0,129.7782203057735,70.0,58.0,0.0
9.436939251245718,79.0,76.0,59.0,70.0,109.60665561394853,88.0,63.0,74.0,87.0,88.0,70.0,67.0,73.0,75.0,57.0,63.0,73.0,266.41725854914205,57.0,68.09427773389008,84.0,79.0,68.0,-5.088663251578879,75.0,78.0,65.0,60.0,71.0,70.0,58.0,63.0,238.0596004995233,74.0,62.0,4.97465876218088
41.41353070538301,312.9835974360345,88.0,70.0,70.0,-18.75198997480274,84.0,66.0,66.0,75.0,80.0,63.0,67.0,2.0078332477752667,79.0,68.0,71.0,91.0,90.0,72.0,67.0,84.0,90.0,273.21493777964076,63.0,75.0,74.0,62.0,67.0,84.0,85.0,272.85997401163013,70.0,88.0,93.0,73.0,0.0
70.0,79.0,84.0,44.94810385545158,70.0,75.0,76.0,59.0,66.0,-85.98100419947133,73.0,55.0,67.0,311.8400537025832,82.0,64.0,71.0,77.0,86.0,64.0,71.0,77.0,86.0,64.0,78.0,92.0,97.0,80.0,82.0,97.0,97.0,80.0,82.0,92.0,93.0,83.0,0.0
70.0,75.0,76.0,59.0,66.0,71.0,265.6846499926379,55.0,59.20685224295578,75.0,80.0,59.0,71.0,21.202557411749062,86.0,64.0,71.0,77.0,266.41725854914205,64.0,71.0,311.9186002467844,266.04690851662684,68.0,82.0,97.0,97.0,80.0,82.0,92.0,93.0,83.0,78.0,92.0,101.0,80.0,0.0
66.0,71.0,73.0,55.0,63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,71.0,77.0,86.0,64.0,144.69027274764403,312.04043826353245,86.0,68.0,75.0,81.0,86.0,68.0,82.0,92.0,93.0,83.0,78.0,79.62344056596672,101.0,14.384214616113297,78.0,92.0,97.0,76.0,0.0
63.0,75.0,80.0,59.0,70.0,75.0,84.0,66.0,63.0,56.0,76.0,55.0,71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,67.71293820644198,116.96583012953869,220.01088463919632,80.0,78.0,92.0,97.0,76.0,67.0,71.0,78.0,21.686793248869172,0.0
86.61596625647292,56.0,76.0,55.0,63.0,60.0,80.0,59.0,78.0,83.0,100.0,78.0,63.0,152.01563283109672,79.0,272.24714956131737,-11.700802784560821,70.0,86.0,72.0,79.0,91.0,101.0,83.0,67.0,71.0,21.928253646229443,19.822814738871365,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,1.0
205.2350307076838,83.0,100.0,78.0,82.0,96.0,104.0,85.0,82.0,91.0,96.0,78.0,79.0,91.0,160.00863550463504,117.96618038870781,83.0,91.0,101.0,83.0,203.68540921569337,95.0,34.84633293965622,79.0,78.0,92.0,97.0,87.0,104.01386524882895,97.0,101.0,83.0,82.0,102.0,105.0,87.0,0.0
82.0,96.0,104.0,111.9203296416223,82.0,91.0,96.0,78.0,78.0,132.4432266247427,96.0,78.0,86.45394180720028,91.0,101.0,83.0,87.0,55.23581226995891,97.0,79.0,83.0,118.79109155041301,266.04690851662684,273.21493777964076,78.0,97.0,101.0,83.0,82.0,102.0,105.0,102.07895386827602,85.0,106.0,144.42078757304466,90.0,0.0
82.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,82.0,104.0,112.0,85.0,87.0,95.0,97.0,79.0,83.0,99.0,105.0,86.0,130.41096570569468,21.231497117752923,114.0,94.0,82.0,102.0,105.0,87.0,85.0,106.0,114.0,90.0,93.0,310.90731250028625,119.0,97.0,0.0
78.0,91.0,96.0,78.0,82.0,104.0,148.13318619118178,85.0,86.0,331.0652661688189,127.0,96.0,83.0,311.8400537025832,105.0,86.0,90.87703153984647,112.0,114.0,94.0,92.0,117.0,124.0,101.0,85.0,89.14667914782919,114.0,149.34199790571046,93.0,120.0,119.0,97.0,93.0,115.0,124.0,97.0,0.0
82.0,112.99584593298056,112.0,85.0,204.5433019194337,113.0,127.0,96.0,203.53089295546204,113.0,127.0,96.0,87.0,112.0,114.0,101.30909101706447,92.0,117.0,124.0,17.81875395404407,173.14450991990134,117.0,130.0,101.0,93.0,120.0,120.93630157876285,272.57498380882146,93.0,115.0,124.0,97.0,93.0,310.90731250028625,129.0,101.0,0.0
51.40093937445099,113.0,127.0,96.0,90.0,113.0,127.0,96.0,90.0,109.0,117.0,62.42337963650586,92.0,117.0,137.8408547469918,101.0,92.0,117.0,266.41725854914205,101.0,96.0,311.9186002467844,124.0,98.0,93.0,115.0,124.0,97.0,103.00255228190257,120.0,129.0,101.0,93.0,115.0,266.1537698701254,101.0,0.0
90.0,113.0,127.0,96.0,90.0,109.0,117.0,96.0,95.0,109.0,145.02626459927333,96.0,82.53529602093643,226.17969981538846,130.0,101.0,96.0,112.0,124.0,98.0,92.0,74.55692267152608,114.0,90.41405190759717,93.0,120.0,129.0,101.0,93.0,115.0,266.2803285373003,101.0,89.0,106.0,114.0,94.0,0.0
80.60988107142578,140.69348397827702,117.0,96.0,90.0,30.925161123626566,163.73541681473574,92.0,86.0,104.0,112.0,89.0,92.0,108.0,114.0,128.2270637153171,204.58134592873708,99.0,105.0,90.0,83.0,103.0,114.0,90.0,89.0,311.1324251048951,175.7350635977935,94.0,85.0,106.0,114.0,116.49031146757567,78.0,115.0,114.0,272.9794810885553,0.0
86.0,104.0,112.0,89.0,86.0,104.0,112.0,92.0,86.0,113.0,122.0,100.0,83.0,103.0,114.0,90.0,83.0,112.0,266.41725854914205,273.40240536348415,87.0,112.0,119.0,273.21493777964076,79.8445322450785,311.1324251048951,114.0,97.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,0.0
86.0,104.0,112.0,92.0,86.0,113.0,122.0,100.0,69.35570354320407,118.0,122.0,100.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,158.4469907305133,111.0,119.0,94.0,70.0,312.0604313294141,114.0,90.0,67.0,102.0,114.0,94.0,0.0
86.0,113.0,122.0,100.0,86.0,118.0,122.0,100.0,82.0,109.0,112.0,92.0,87.0,112.0,119.0,98.0,79.0,103.0,266.41725854914205,90.0,71.0,95.0,110.0,90.0,70.0,106.0,114.0,90.0,67.0,102.0,114.0,272.85997401163013,63.0,97.0,105.0,87.0,0.0
70.0,100.0,265.6644182923927,92.0,66.0,96.0,108.0,92.0,63.0,87.0,85.67977760848919,81.0,205.2959167240444,91.0,105.0,90.0,59.0,91.0,105.0,86.0,59.0,91.0,101.0,131.94105555140294,57.0,92.0,110.0,64.66888096506341,57.0,88.0,101.0,87.0,57.0,88.0,101.0,83.0,0.0
66.0,96.0,108.0,92.0,63.0,87.0,100.0,271.9568398178967,203.53089295546204,87.0,104.0,81.0,-55.21768301410958,-2.3144016359194666,105.0,86.0,59.0,91.0,101.0,86.0,59.0,95.0,266.04690851662684,90.0,38.514383122256774,88.0,101.0,87.0,57.0,-30.597145686678033,101.0,83.0,57.0,88.0,105.0,83.0,0.0
63.0,87.0,148.68549496879248,81.0,18.501737900395085,87.0,104.0,81.0,63.0,96.0,71.36109807824758,89.0,59.0,91.0,265.89664165938086,86.0,59.0,65.35475890273136,110.0,90.0,203.68540921569337,99.0,141.39559909570897,90.0,57.0,88.0,101.0,83.0,203.6974417830821,140.48108935337126,105.0,34.86329047330033,60.0,88.0,99.0417056453802,83.0,0.0
205.2350307076838,87.0,104.0,81.0,63.0,96.0,104.0,89.0,79.3269234653135,127.05931979257153,108.0,92.0,59.0,95.0,110.0,90.0,59.0,99.0,126.56188705642649,90.0,59.0,99.0,114.0,90.0,57.0,88.0,105.0,83.0,60.0,88.0,110.0,83.0,57.0,92.0,266.1537698701254,87.0,0.0
63.0,100.0,117.0,96.0,66.0,150.02052038141633,181.48455360282688,132.8410882196383,66.0,104.0,112.0,92.0,59.0,95.0,119.0,90.0,45.53179758017686,103.0,119.0,94.0,63.0,103.0,114.0,94.0,57.0,311.1324251048951,110.0,87.0,63.0,97.0,110.0,87.0,60.0,43.84924995258596,114.0,47.718575954679416,0.0
66.0,104.0,117.0,96.0,66.0,104.0,112.0,92.0,83.28661578086465,33.3233731722861,117.0,92.0,59.0,103.0,119.0,94.0,204.58134592873708,103.0,114.0,94.0,63.0,103.0,110.0,90.0,63.0,97.0,110.0,272.57498380882146,111.35524809114861,97.0,266.2803285373003,87.0,57.0,92.0,114.0,95.91661587127457,0.0
66.0,104.0,265.6644182923927,92.0,66.0,69.94940351381982,174.3803831435744,92.0,70.0,144.76289813611913,117.0,92.0,63.0,103.0,114.0,11.966314756213961,69.27787825090735,103.0,110.0,244.52319816570358,59.0,99.0,110.0,90.0,57.04981846872758,97.0,114.0,87.0,203.6974417830821,92.0,114.0,87.0,57.0,92.0,105.0,83.0,0.0
66.0,109.0,117.0,92.0,70.0,104.0,117.0,92.0,66.0,104.0,122.0,92.0,63.0,136.23447852678026,94.05803637227568,90.0,59.0,99.0,110.0,90.0,203.68540921569337,95.0,110.0,90.0,57.0,92.0,114.0,87.0,57.0,92.0,105.0,83.0,57.0,88.0,105.0,83.0,0.0
57.650595362271375,104.0,122.0,45.13214451794054,63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,59.0,95.0,110.0,90.0,59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,57.0,88.0,105.0,83.0,57.0,312.0604313294141,105.0,83.0,130.7920114629547,92.0,105.0,67.76961144899553,0.0
63.0,104.0,117.0,92.0,63.0,100.0,112.0,92.0,63.0,104.0,112.0,92.0,59.0,91.0,105.0,136.25096412788338,59.0,145.55606528215586,110.0,86.0,59.0,88.0,110.0,90.0,57.0,205.36140494048973,105.0,83.0,116.65627681491826,312.0604313294141,81.39436483625023,151.38745072217932,202.4598418330941,88.0,105.0,87.0,0.0
63.0,100.0,112.0,92.0,63.0,-8.042959486095967,112.0,92.0,63.0,311.51387684613667,112.0,92.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,53.0,96.39568738909149,105.0,87.0,57.0,88.0,105.0,272.85997401163013,60.0,97.0,215.0570144133689,94.0,0.0
59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,63.0,74.93637441768419,104.0,89.0,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,60.0,-110.45790413753971,114.0,94.0,63.0,102.0,114.0,87.0,202.4598418330941,97.0,105.0,80.0,0.0
66.0,100.0,112.0,92.0,66.0,104.0,108.0,96.0,124.94084923250512,104.0,117.0,92.0,67.0,82.36635459636864,105.0,79.0,63.0,91.0,101.0,79.0,63.0,95.0,105.0,83.0,63.0,88.0,97.0,73.0,63.0,84.0,97.0,73.0,27.76913612514724,84.0,5.417441132866685,73.0,0.0
66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,63.0,110.40003334697579,265.89664165938086,79.0,63.0,95.0,105.0,83.0,67.0,95.0,101.0,83.0,63.0,84.0,97.0,73.0,63.0,89.0636798443035,93.0,73.0,67.0,84.0,89.0,76.0,0.0
66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,63.0,95.0,105.0,83.0,67.0,312.04043826353245,101.0,83.0,67.0,95.0,101.0,86.0,63.0,84.0,93.0,125.16777654226908,67.0,84.0,89.0,76.0,63.0,79.0,59.557398272407966,73.0,0.0
205.2350307076838,100.0,112.0,92.0,63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,67.0,95.0,101.0,86.0,33.38119445732228,71.7829249049236,114.0,86.0,67.0,103.0,110.0,94.0,63.0,79.0,85.0,73.0,67.0,84.0,93.0,149.45736080717643,69.18461669725329,92.0,203.9158441732305,76.0,0.0
63.0,109.0,122.0,96.0,63.0,100.0,117.0,96.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,67.0,103.0,110.0,94.0,67.0,108.0,119.0,98.0,67.0,84.0,93.0,76.0,67.0,92.0,101.0,76.0,63.0,102.0,114.0,90.0,0.0
66.0,113.0,117.0,96.0,66.0,113.0,122.0,271.9568398178967,66.0,113.0,117.0,96.0,67.0,103.0,114.0,94.0,63.0,108.0,119.0,94.0,16.662316587958806,112.0,114.0,117.30927766496676,63.0,102.0,265.32511803079007,94.0,63.0,111.0,119.0,97.0,63.0,93.63369028078263,114.0,-28.998535066257887,0.0
66.0,113.0,122.0,136.81111963225695,66.0,174.27855881145217,117.0,96.0,70.0,135.67721859065452,170.46600726017022,100.0,63.0,108.0,119.0,272.24714956131737,63.0,112.0,114.0,273.40240536348415,203.68540921569337,108.0,119.0,101.0,63.0,111.0,119.0,97.0,63.0,106.0,160.91035852939382,97.0,67.0,310.90731250028625,124.0,94.0,0.0
66.0,113.0,265.6644182923927,64.4012363930686,204.5433019194337,109.0,122.0,100.0,66.0,109.0,122.0,96.0,63.0,112.0,114.0,94.0,67.0,108.0,119.0,101.0,67.0,108.0,86.55082873901432,27.94678600467465,63.0,106.0,114.0,97.0,67.0,111.0,124.0,94.0,67.0,111.0,119.0,37.100780954082474,0.0
70.0,109.0,122.0,84.01407036634768,33.44516100704507,109.0,122.0,96.0,52.59620201959852,113.0,127.0,96.0,67.0,108.0,119.0,101.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,111.0,124.0,94.0,117.1911507599248,118.42113630755101,119.0,97.0,67.0,111.0,124.0,94.0,0.0
70.0,312.9835974360345,127.0,96.0,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,71.56290824591895,131.63538598606823,119.0,175.3996027810859,67.0,108.0,119.0,98.0,71.0,108.0,114.0,98.0,67.0,159.8277365439339,124.0,94.0,67.0,115.0,124.0,97.0,67.0,115.0,119.0,97.0,0.0
70.0,71.10583743600407,117.0,96.0,74.0,113.0,117.0,92.24284876369005,74.0,113.0,265.31540712620495,100.0,67.0,108.0,119.0,98.0,71.0,108.0,114.0,98.0,71.0,112.0,119.0,98.0,67.0,115.0,265.32511803079007,97.0,67.0,115.0,119.0,152.82508642922807,70.0,111.0,119.0,28.461479449383546,4.97465876218088
74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,71.0,108.0,114.0,98.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,115.0,119.0,97.0,70.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,0.0
74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,66.0,-3.237875867858108,108.0,85.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,3.3769478653969998,103.0,110.0,90.0,204.91875182501497,311.1324251048951,117.95686051836284,97.0,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,0.0
75.0,42.006878511004366,265.6644182923927,68.0,75.0,84.0,90.0,68.0,53.225112327751006,84.0,82.0,68.0,70.0,79.0,82.0,62.0,67.0,75.0,78.0,27.06328608511569,38.72212360097231,55.838470329105846,78.0,55.0,38.95736769403967,69.0,136.1458617236221,57.0,64.0,69.0,134.24231504154696,57.0,64.0,69.0,74.0,57.0,0.0
75.0,84.0,90.0,68.0,75.0,272.924431323628,82.0,68.0,71.0,81.0,82.0,64.0,67.0,75.0,78.0,58.0,63.0,75.0,78.0,55.0,28.772572595681474,71.0,74.0,55.0,145.47627479326167,69.0,74.0,57.0,64.0,69.0,74.0,57.0,64.0,310.90731250028625,74.0,61.0,1.0366218332117527
75.0,84.0,82.0,68.0,71.0,81.0,82.0,64.0,67.0,73.0,82.0,35.69213669406473,63.0,75.0,78.0,55.0,63.0,71.0,74.0,55.0,63.0,67.0,82.0,58.0,64.0,69.0,74.0,57.0,64.0,67.78505775004764,74.0,272.85997401163013,64.0,73.0,69.30225882045659,57.0,0.0
71.0,81.0,82.0,64.0,67.0,73.0,82.0,95.75913532722493,67.0,73.0,79.0,57.0,63.0,71.0,29.300472513203722,55.0,82.75011655564762,67.0,82.0,58.0,63.0,71.0,74.0,58.0,64.0,73.0,74.0,61.0,64.0,73.0,89.49551242154007,57.0,68.0,65.3561001707906,74.0,57.0,0.0
67.0,73.0,82.0,60.0,67.0,158.0103630181648,75.62409264171906,57.0,63.0,73.0,72.0,57.0,63.0,67.0,82.0,58.0,63.0,71.0,74.0,58.0,63.0,71.0,152.06633693805213,58.0,64.0,73.0,27.864352656056226,57.0,68.0,69.0,74.0,57.0,64.0,73.0,91.63507383904829,54.0,0.0
67.0,73.0,79.0,57.0,63.0,73.0,72.0,57.0,67.0,73.0,58.388329680796545,60.0,63.0,71.0,74.0,58.0,63.0,61.33238974474542,74.0,58.0,63.0,71.0,128.60950665681617,58.0,105.17331131730417,69.0,74.0,57.0,64.0,73.0,74.0,54.0,64.0,73.0,78.0,57.0,4.97465876218088
63.0,73.0,72.0,57.0,67.0,73.0,71.81118193218555,284.0172864461007,-12.192267911163526,81.0,86.0,64.0,63.0,71.0,74.0,58.0,63.0,71.0,203.62927184190454,58.0,67.0,75.0,78.0,58.0,64.0,54.34164973873964,74.0,54.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,0.0
71.0,81.0,82.0,64.0,67.0,73.0,75.0,57.0,63.0,73.0,75.0,57.0,70.0,79.0,82.0,65.0,67.0,46.43837185934153,47.38761170381987,65.0,60.0,71.0,70.0,58.0,68.0,77.0,90.0,68.0,72.0,77.0,86.0,65.0,68.0,73.0,78.0,61.0,0.0
67.0,73.0,75.0,57.0,63.0,121.53630207093354,75.0,57.0,15.469107205684416,84.0,97.71733867031341,58.73099193210262,67.0,75.0,78.0,65.0,60.0,71.0,70.0,58.0,63.0,75.0,74.0,126.63525165012985,72.0,77.0,86.0,65.0,68.0,312.0604313294141,78.0,178.74736945155678,37.45460127330287,69.0,74.0,61.0,0.0
63.0,73.0,75.0,86.97635834905267,67.0,84.0,79.0,271.9568398178967,203.53089295546204,53.68403762466985,90.0,72.0,60.0,71.0,70.0,58.0,63.0,75.0,126.90045943284667,62.0,67.0,84.0,85.0,69.0,68.0,73.0,78.0,272.57498380882146,64.0,312.0604313294141,74.0,61.0,72.0,-59.56718491747077,266.1537698701254,68.0,0.0
71.0,91.0,90.0,72.0,67.0,124.81736328455698,90.0,64.0,129.46346905644424,81.0,82.0,64.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,72.0,36.69351181727642,95.07981406677362,105.07621597611241,80.0,98.0,106.0,272.85997401163013,81.72357789127798,106.0,111.0,87.0,0.0
67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,42.466364205591404,78.0,92.0,97.0,80.0,80.0,98.0,106.0,83.0,88.0,106.0,111.0,87.0,202.4598418330941,106.0,111.0,87.0,0.0
131.68360985645566,81.0,82.0,64.0,67.0,81.0,82.0,64.0,71.0,77.0,86.0,64.0,74.0,88.0,89.0,73.0,78.0,111.28511539834928,97.0,80.0,107.7982758706199,97.0,97.0,80.0,88.0,106.0,111.0,87.0,130.53665871773438,106.0,111.0,87.0,88.0,102.0,111.0,155.61419809798622,0.0
67.0,131.31186320960705,82.0,64.0,71.0,77.0,48.94424285538783,64.0,71.0,77.0,86.0,64.0,78.0,92.0,97.0,272.24714956131737,82.0,97.0,97.0,80.0,203.68540921569337,92.0,93.0,83.0,88.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,80.0,98.0,102.0,83.0,0.0
