timestamp,value,anomaly_score,label
1/5/14 0:25,85.8612008,0.5215298514663091,0.0
1/5/14 0:30,84.92489281,0.087581448,0.0
NOISY_VALUE,68.50667231474135,0.088208851,0.0
1/5/14 0:40,84.99556411,0.088296642,0.0
1/5/14 0:45,85.7153369,0.085448165,0.0
1/5/14 0:50,85.63814451,0.084310409,0.0
1/5/14 0:55,85.15459242,0.086531031,3.098121999290692
1/5/14 1:00,118.10455361614581,0.083908106,0.0
1/5/14 1:05,85.23658377,0.085591105,0.0
1/5/14 1:10,85.31901284,0.085699281,0.0
1/5/14 1:15,85.18340381,0.085277121,0.0
1/5/14 1:20,84.63647879,0.086646072,0.0
1/5/14 1:25,85.01358906,0.087781469,0.0
1/5/14 1:30,85.12995155,0.086474275,0.0
1/5/14 1:35,48.015884789820205,0.086400867,0.0
1/5/14 1:40,86.08459894,0.083608199,1.19076046219128
1/5/14 1:45,84.40621906,0.08586084,0.0
1/5/14 1:50,84.89707881,0.086924168,-0.7886728791838395
1/5/14 1:55,86.39642882,0.081594969,0.0
1/5/14 2:00,84.98822378,0.08770181,0.0
1/5/14 2:05,86.20481102,0.081995159,0.0
1/5/14 2:10,84.24079426,0.089455307,0.0
1/5/14 2:15,85.25492557,0.085131081,0.0
1/5/14 2:20,84.478974,0.5215298514663091,1.570727288722099
1/5/14 2:25,86.01441811,0.083611824,0.0
1/5/14 2:30,86.23696963,0.082724895,0.0
1/5/14 2:35,86.32258862,0.080029097,0.0
1/5/14 2:40,86.03927482,-0.0713342214461899,0.0
1/5/14 2:45,84.18139395,0.089227212,0.0
1/5/14 2:50,84.35475081,0.085712345,1.567121545208721
NOISY_VALUE,86.22134827,0.082233223,0.0
NOISY_VALUE,85.18302235,0.084540811,0.0
1/5/14 3:05,86.39147739,0.081780245,0.0
1/5/14 3:10,84.0330461,0.088814374,0.0
1/5/14 3:15,-10.951872455687763,0.089493869,0.0
1/5/14 3:20,85.31361791,0.085092458,0.0
1/5/14 3:25,84.49892834,0.08675974,-0.4885011811665126
1/5/14 3:30,86.1020214,0.082775294,0.0
1/5/14 3:35,223.33279334572842,0.085182795,0.0
1/5/14 3:40,85.40587364,0.087141614,0.0
1/5/14 3:45,85.70479344,0.084443449,-1.1960695084180237
1/5/14 3:50,84.7031065,0.087156592,0.0
1/5/14 3:55,85.84275184,0.085306588,0.0
1/5/14 4:00,85.07573955,0.086770747,0.0
1/5/14 4:05,84.80973161,0.087514361,0.0
1/5/14 4:10,84.44459607,0.086451975,0.0
1/5/14 4:15,85.40102577,0.08693976,0.0
1/5/14 4:20,84.90442539,0.086314725,0.0
1/5/14 4:25,85.41437912,0.5215298514663091,0.0
1/5/14 4:30,85.75566078,-0.0770268828457223,0.0
1/5/14 4:35,85.35910865,0.085627777,0.0
1/5/14 4:40,84.27767299,0.088342953,0.0
1/5/14 4:45,84.99797223,0.08719563,1.2300790212128125
1/5/14 4:50,85.28455873,0.084683672,0.0
1/5/14 4:55,223.33279334572842,0.086598373,0.0
1/5/14 5:00,85.43286515,0.085999248,0.0
1/5/14 5:05,84.04304323,0.088462483,0.0
1/5/14 5:10,85.57711344,0.083642244,0.0
1/5/14 5:15,83.45210759,0.090416324,0.0
1/5/14 5:20,85.47719111,0.084800809,-0.012110929708810546
1/5/14 5:25,85.33649571,0.084605984,0.0
1/5/14 5:30,83.73075001,0.088766758,0.0
1/5/14 5:35,84.53604986,0.086223767,0.0
1/5/14 5:40,85.539405,0.084277589,3.098121999290692
NOISY_VALUE,85.42245505,0.08596173,0.0
1/5/14 5:50,223.33279334572842,0.0832627,0.0
NOISY_VALUE,85.43310592,0.085699785,0.0
1/5/14 6:00,43.2491250969767,0.08628977,0.0
1/5/14 6:05,83.16251115,0.089863844,0.0
1/5/14 6:10,85.32667087,0.0037119452826345767,0.0
1/5/14 6:15,94.14061219379695,0.086638494,0.0
1/5/14 6:20,85.39948072,0.08268974971882759,0.5837712199620932
1/5/14 6:25,84.30293643,0.087173431,0.0
1/5/14 6:30,83.11022923,0.090419536,0.0
1/5/14 6:35,85.05797941,0.12172717463776464,0.0
1/5/14 6:40,84.09863445,0.087899222,0.0
1/5/14 6:45,84.73494652,0.086792827,0.0
1/5/14 6:50,83.70258616,0.087867843,0.0
1/5/14 6:55,85.08873907,0.084851224,0.0
1/5/14 7:00,84.12306223,0.087733734,0.0
1/5/14 7:05,123.45061190292071,0.085515882,0.0
1/5/14 7:10,223.33279334572842,0.085834714,0.0
1/5/14 7:15,84.66147545,0.085446633,0.0
1/5/14 7:20,84.00493422,0.07817783723087315,0.0
1/5/14 7:25,84.68974683,0.085914848,0.0
1/5/14 7:30,82.79992682,0.090026478,0.0
1/5/14 7:35,84.7313962,0.086440351,0.0
1/5/14 7:40,83.10272594,0.4399242998085301,0.0
1/5/14 7:45,83.7443612,0.088313623,0.0
1/5/14 7:50,83.34406263,0.091445655,3.098121999290692
1/5/14 7:55,83.27965559,0.089904019,0.0
1/5/14 8:00,84.0869017,0.5215298514663091,0.0
1/5/14 8:05,83.34225292,0.090942392,0.0
1/5/14 8:10,82.71881379,0.088643673,0.0
1/5/14 8:15,83.48633405,0.089685813,0.029393372672375045
1/5/14 8:20,24.109159316722,0.087029478,0.0
1/5/14 8:25,120.67299844224193,0.084839663,0.0
1/5/14 8:30,82.6180975,0.089303635,3.098121999290692
1/5/14 8:35,82.59999139,0.088962528,0.23864881162984686
1/5/14 8:40,223.33279334572842,0.07653484532890718,0.0
1/5/14 8:45,82.40272185,0.089480294,0.0
NOISY_VALUE,83.30978719,0.090747151,0.0
1/5/14 8:55,82.3766624,0.08982372,0.0
1/5/14 9:00,82.53025297,0.08973176,3.098121999290692
1/5/14 9:05,83.30151814,0.089029451,3.098121999290692
1/5/14 9:10,83.58454225,-0.08268399442764857,0.0
1/5/14 9:15,82.38236749,0.089207681,0.0
NOISY_VALUE,81.87765868,0.091501164,0.0
1/5/14 9:25,82.04914471,0.090854223,0.0
1/5/14 9:30,5.758894657174707,0.08946191,0.0
1/5/14 9:35,83.55025541,0.089743474,0.0
1/5/14 9:40,82.46406063,0.08981439,0.0
1/5/14 9:45,82.78242728,0.089767876,0.0
1/5/14 9:50,82.5652277,0.088945366,0.0
1/5/14 9:55,83.7326711,0.08789206,0.0
1/5/14 10:00,-2.5402552591705074,0.092245907,3.098121999290692
1/5/14 10:05,82.64236422,0.08781222,0.0
1/5/14 10:10,83.54475073,0.088716893,0.0
1/5/14 10:15,83.09931626,0.0486455504847596,0.0
1/5/14 10:20,82.24112719,-0.030271082961429482,0.0
1/5/14 10:25,223.33279334572842,0.090791999,0.0
1/5/14 10:30,82.97689632,0.09214838,0.0
1/5/14 10:35,83.45684239,0.088811579,0.0
1/5/14 10:40,81.50158663,0.092108607,0.0
1/5/14 10:45,83.25415588,0.12247484383009616,0.45460337926368044
1/5/14 10:50,81.56352893,0.09220995,0.0
1/5/14 10:55,45.3606389802791,0.08920663,0.0
1/5/14 11:00,82.33912501,0.089719235,0.0
1/5/14 11:05,80.51649775,0.096119644,-0.6629242449462849
1/5/14 11:10,80.17171388,0.095581038,0.0
1/5/14 11:15,78.54257431,0.103901002,0.0
1/5/14 11:20,68.90467861780161,0.104339392,0.0
1/5/14 11:25,79.0057131,0.103623133,0.0
1/5/14 11:30,76.68104307,0.08425570631891023,0.0
1/5/14 11:35,77.01647754,0.108880985,0.0
1/5/14 11:40,76.49867968,0.113612849,0.0
1/5/14 11:45,74.04847619,0.114375155,0.0
1/5/14 11:50,73.26564403,0.2241499391503401,-0.7756780104096848
1/5/14 11:55,73.47267675,0.112444455,0.0
1/5/14 12:00,73.55889649,0.112268806,0.0
1/5/14 12:05,72.68190133,0.109446106,0.0
1/5/14 12:10,69.61036102,0.121282162,0.0
1/5/14 12:15,70.02446773,0.5215298514663091,0.0
1/5/14 12:20,105.4794744403985,0.118620754,0.0
1/5/14 12:25,67.95470144,0.119300782,0.0
1/5/14 12:30,67.58051827,0.117690585,0.0
1/5/14 12:35,67.6425324,0.116776565,0.0
1/5/14 12:40,65.91116429,0.123679144,1.0400238781720277
1/5/14 12:45,223.33279334572842,0.132778424,0.0
1/5/14 12:50,223.33279334572842,0.125236177,0.0
1/5/14 12:55,61.92312391744003,0.140699336,0.0
1/5/14 13:00,62.39914178,0.142804316,0.0
1/5/14 13:05,61.0153558,0.141261172,0.0
1/5/14 13:10,223.33279334572842,0.141208002,0.0
1/5/14 13:15,60.75081018,0.140449076,0.0
NOISY_VALUE,59.84844405,0.145170663,0.0
1/5/14 13:25,59.67109773,0.144288768,-1.4859243303633674
1/5/14 13:30,59.57175481,0.143784667,0.0
1/5/14 13:35,59.57632406,0.142992876,0.0
1/5/14 13:40,59.40820587,0.144765907,0.0
1/5/14 13:45,59.43847202,0.144641681,0.0
1/5/14 13:50,57.63138241,0.151869771,0.0
1/5/14 13:55,59.5789347,0.142036496,0.0
1/5/14 14:00,57.42226464,0.152715052,0.0
1/5/14 14:05,59.20921649,0.144460141,0.0
1/5/14 14:10,58.40056351,0.150495571,0.0
1/5/14 14:15,57.63746967,0.150284589,-0.09257359917596739
1/5/14 14:20,58.41919197,0.149658842,0.0
1/5/14 14:25,58.57633044,0.147705074,0.0
1/5/14 14:30,57.43165297,0.151088425,0.0
1/5/14 14:35,57.15864247,0.15196733,0.0
NOISY_VALUE,91.15870936619528,0.152907435,0.0
1/5/14 14:45,57.72582723,0.148436799,0.0
1/5/14 14:50,56.27682749,0.152495034,0.0
1/5/14 14:55,57.48599536,0.148465293,0.0
1/5/14 15:00,56.19439786,0.152797964,0.0
1/5/14 15:05,223.33279334572842,0.150795436,0.0
1/5/14 15:10,56.97334681,0.151033909,0.46665689456001647
1/5/14 15:15,56.68936415,0.151712182,0.0
1/5/14 15:20,55.18598038,0.10572484663681796,0.0
1/5/14 15:25,56.45429684,0.151729233,0.0
1/5/14 15:30,3.8467159620597826,0.149936557,0.0
1/5/14 15:35,55.88751894,0.150835096,0.0
1/5/14 15:40,15.222985643352594,0.14982546,0.0
1/5/14 15:45,53.58513187,0.12381257394349196,0.0
1/5/14 15:50,54.41692991,0.17423818756341336,0.0
NOISY_VALUE,53.08527732,0.154707723,0.0
1/5/14 16:00,44.93266401514645,0.2856945950653401,0.0
1/5/14 16:05,54.2302424,0.146624132,0.0
1/5/14 16:10,53.51657988,0.2641491607715231,1.0384708546195238
1/5/14 16:15,53.42621889,0.151374998,0.0
1/5/14 16:20,52.89904267,0.153060118,0.0
1/5/14 16:25,53.67904336,0.150985295,0.0
1/5/14 16:30,52.39037967,0.151708791,0.0
1/5/14 16:35,52.49113278,0.14993559,0.0
1/5/14 16:40,52.72927693,0.152305057,0.0
1/5/14 16:45,54.22834567,0.145638551,-0.5403685883739833
1/5/14 16:50,53.11560297,0.151493243,0.0
1/5/14 16:55,52.8605146,0.151691818,0.0
1/5/14 17:00,54.35474691,0.144654957,1.0889051075837186
1/5/14 17:05,52.7009885,0.149868355,0.0
1/5/14 17:10,55.01586888,0.146866834,0.0
1/5/14 17:15,54.04971674,0.146604337,0.0
1/5/14 17:20,53.18042117,0.1990140096960112,0.0
1/5/14 17:25,53.51341572,0.149259976,0.0
1/5/14 17:30,53.12210213,0.149633385,0.0
1/5/14 17:35,53.27858232,0.147915663,0.0
1/5/14 17:40,55.81175174,0.148077835,0.0
1/5/14 17:45,61.76616859,0.138728073,0.0
1/5/14 17:50,64.3704356,0.133702505,0.0
1/5/14 17:55,68.30337843,0.119606363,3.098121999290692
1/5/14 18:00,223.33279334572842,0.115258869,0.0
1/5/14 18:05,71.70242739,0.13692457248732914,0.0
1/5/14 18:10,72.88865058,0.110301592,0.0
1/5/14 18:15,73.75471487,0.112957539,0.0
1/5/14 18:20,223.33279334572842,0.11266064,0.0
1/5/14 18:25,75.21904518,0.112636472,0.0
1/5/14 18:30,74.93910453,0.111997993,0.0
1/5/14 18:35,75.40319089,0.11200604,0.0
NOISY_VALUE,78.23755739,0.5215298514663091,0.0
1/5/14 18:45,78.12028675,0.105169705,1.4321325908512796
1/5/14 18:50,223.33279334572842,0.103375512,0.0
1/5/14 18:55,78.12290475,0.104713437,-1.031857980379627
1/5/14 19:00,79.62639017,0.010998764768632277,0.0
1/5/14 19:05,29.901874138110536,0.103345101,0.0
1/5/14 19:10,80.24228832,0.095016605,0.0
1/5/14 19:15,80.51077651,0.096171532,0.0
1/5/14 19:20,80.51778287,0.095540518,0.0
1/5/14 19:25,80.49080726,0.096563786,0.0
1/5/14 19:30,81.32842563,0.091311307,0.0
1/5/14 19:35,81.73836196,0.090754542,0.0
1/5/14 19:40,80.0508124,0.095268289,0.0
1/5/14 19:45,80.0587185,0.095844286,0.0
1/5/14 19:50,82.36131794,0.089190635,-1.5429731253817434
1/5/14 19:55,80.21876827,0.094631636,3.098121999290692
1/5/14 20:00,80.74790273,0.09623999,0.0
1/5/14 20:05,81.62985582,0.091617208,0.0
1/5/14 20:10,82.91102211,0.5215298514663091,0.0
1/5/14 20:15,81.71941246,0.090360143,3.098121999290692
1/5/14 20:20,82.8461772,0.090376285,3.098121999290692
NOISY_VALUE,81.2967624,0.090902335,0.0
1/5/14 20:30,83.56357639,0.088011476,0.0
1/5/14 20:35,82.6636344,0.30849303066194345,-0.20423672427836012
1/5/14 20:40,81.74246528,0.090721232,0.0
1/5/14 20:45,82.74803288,0.088364046,0.0
1/5/14 20:50,83.6268123,0.089477784,0.0
1/5/14 20:55,82.44868288,0.01780762046986932,0.0
NOISY_VALUE,83.81959671,0.089431012,0.0
1/5/14 21:05,83.41524877,0.040214326077937325,0.0
1/5/14 21:10,83.90313214,0.087975837,0.0
1/5/14 21:15,83.4133705,0.087865587,0.0
1/5/14 21:20,84.19275841,0.088219902,0.0
NOISY_VALUE,83.18387887,0.087981557,0.0
1/5/14 21:30,84.36626063,0.084594862,0.07579093345885725
1/5/14 21:35,85.65969428,0.083905279,0.0
1/5/14 21:40,21.92241405777284,0.5215298514663091,0.0
1/5/14 21:45,85.37570599,0.085029942,0.0
1/5/14 21:50,85.8144029,0.085526886,0.0
1/5/14 21:55,161.73698077076327,0.5215298514663091,0.0
1/5/14 22:00,84.11318168,0.26209032181839875,0.0
1/5/14 22:05,85.05971564,0.085426704,0.0
1/5/14 22:10,83.27474045,0.087826009,0.0
1/5/14 22:15,83.63182199,0.088485559,0.0
1/5/14 22:20,82.68254036,0.087855225,-1.4413644273854456
1/5/14 22:25,82.29019068,0.089795752,0.0
1/5/14 22:30,81.31482403,0.090796859,0.0
1/5/14 22:35,81.36070897,0.090477299,0.0
1/5/14 22:40,73.54593858860724,0.11655427344222796,0.0
1/5/14 22:45,79.3464582,0.098036703,0.0
1/5/14 22:50,223.33279334572842,0.101707572,0.0
1/5/14 22:55,78.96240057,0.102631672,0.0
1/5/14 23:00,106.40376737236046,0.10584153,0.0
1/5/14 23:05,77.69907011,0.106201625,0.0
1/5/14 23:10,76.33663295,0.114167223,0.0
1/5/14 23:15,74.87344549,0.12853261133702207,0.0
NOISY_VALUE,74.68913781,0.112815137,0.0
1/5/14 23:25,73.40960441,0.111241535,0.0
1/5/14 23:30,74.1387286,0.113395146,0.0
1/5/14 23:35,73.8418471,0.111123786,0.0
1/5/14 23:40,74.85849979,0.111442798,0.0
1/5/14 23:45,73.93581996,-0.05630774028378159,0.0
1/5/14 23:50,66.0456183317465,0.111086234,0.0
1/5/14 23:55,73.55931037,0.11056654,0.0
1/6/14 0:00,74.23048978,0.1372779224346939,0.10402310345225205
1/6/14 0:05,73.39365918,0.110262897,0.0
1/6/14 0:10,74.59378037,0.112120584,0.0
1/6/14 0:15,74.47194798,0.5215298514663091,3.098121999290692
1/6/14 0:20,74.64059042,0.111439094,0.0
1/6/14 0:25,74.32969017,0.111646852,0.0
1/6/14 0:30,76.44159512,0.112779981,0.0
1/6/14 0:35,75.77135296,0.112391185,0.0
1/6/14 0:40,76.72562478,0.109911178,3.098121999290692
1/6/14 0:45,77.57391526,0.103618839,0.0
1/6/14 0:50,76.22589555,0.113210068,0.0
1/6/14 0:55,77.26857592,0.106077693,0.0
1/6/14 1:00,77.42502275,0.26114576402201445,0.0
NOISY_VALUE,77.90573813,0.104698465,0.0
1/6/14 1:10,223.33279334572842,0.102819761,-0.2252035924823337
1/6/14 1:15,78.87565733,0.102026278,0.0
1/6/14 1:20,78.05060521,0.103406501,0.0
1/6/14 1:25,78.97718677,0.12154752271844545,0.0
1/6/14 1:30,79.08431506,0.100469116,0.0
1/6/14 1:35,80.72345579,0.09652049,0.0
1/6/14 1:40,78.43013909,0.101815465,0.0
1/6/14 1:45,80.03940108,0.094936281,0.0
1/6/14 1:50,80.7205318,0.13835532202988346,3.098121999290692
1/6/14 1:55,79.511591,0.3084392657602442,0.0
1/6/14 2:00,79.87283345,0.21937072206562652,0.0
1/6/14 2:05,78.40718537,0.101867522,0.0
1/6/14 2:10,79.91510179,0.09682237,1.575865426884111
1/6/14 2:15,78.75982947,0.101012238,0.0
1/6/14 2:20,79.93264577,0.096791661,-0.691463909078772
1/6/14 2:25,80.21742713,0.093902897,3.098121999290692
1/6/14 2:30,80.61038784,0.096468238,0.0
1/6/14 2:35,79.51777633,0.095896698,0.0
1/6/14 2:40,79.47818308,0.096467195,0.0
1/6/14 2:45,81.21415464,0.090627938,0.0
1/6/14 2:50,79.68783546,-0.05524579884131885,0.0
1/6/14 2:55,81.58160877,0.001224305273578849,0.0
1/6/14 3:00,80.90390604,0.094986054,0.0
1/6/14 3:05,80.53697923,0.094324997,0.0
1/6/14 3:10,106.55460581995152,0.090040163,0.0
1/6/14 3:15,81.21841136,0.090620058,3.098121999290692
1/6/14 3:20,82.23401385,0.088954509,0.0
1/6/14 3:25,82.87392293,0.089992542,0.0
1/6/14 3:30,83.4133554,0.088121191,0.0
1/6/14 3:35,82.858429,0.089880334,0.0
1/6/14 3:40,57.26137282346034,0.088993883,0.0
1/6/14 3:45,223.33279334572842,0.3243444858788643,0.0
1/6/14 3:50,83.48477738,0.088213909,0.0
1/6/14 3:55,84.6737017,0.084583638,3.098121999290692
1/6/14 4:00,85.45104902,0.084850885,0.0
1/6/14 4:05,85.65117613,0.2213690075815477,0.0
1/6/14 4:10,111.98916674513265,0.036344229711796,0.0
1/6/14 4:15,84.08423468,0.086893698,0.0
1/6/14 4:20,85.73371299,0.084058401,0.0
1/6/14 4:25,223.33279334572842,0.085458467,0.0
1/6/14 4:30,60.05804267183178,0.085233453,3.098121999290692
1/6/14 4:35,84.7641411,0.086152689,0.0
1/6/14 4:40,85.60790276,0.083104781,0.0
1/6/14 4:45,83.75328508,0.087539288,0.0
NOISY_VALUE,85.30570822,0.083431831,0.0
1/6/14 4:55,85.41302456,0.085213608,0.0
1/6/14 5:00,85.16736902,0.083999866,1.5544454593876094
1/6/14 5:05,83.40008469,0.088106926,0.0
1/6/14 5:10,223.33279334572842,0.087293832,0.0
1/6/14 5:15,85.11299448,0.084036817,0.0
1/6/14 5:20,43.51408313170507,0.087936415,0.0
1/6/14 5:25,83.37787198,0.08738753,3.098121999290692
1/6/14 5:30,83.10258812,0.088309275,0.0
NOISY_VALUE,83.51699812,0.087603062,0.0
1/6/14 5:40,83.2952424,0.08708312,3.098121999290692
1/6/14 5:45,84.20537249,0.08751409,0.0
1/6/14 5:50,84.45869722,0.084853605,3.098121999290692
1/6/14 5:55,84.42430592,0.084720373,0.0
1/6/14 6:00,103.32570647294924,0.087182613,0.0
1/6/14 6:05,82.47559411,0.088865663,0.0
1/6/14 6:10,83.33091657,0.5215298514663091,0.0
1/6/14 6:15,83.88493458,0.088015683,0.0
1/6/14 6:20,223.33279334572842,0.087283688,0.0
1/6/14 6:25,83.655288,0.088673339,3.098121999290692
NOISY_VALUE,82.52998009,0.088562473,-0.4509824602121285
1/6/14 6:35,81.99186702,0.090512678,0.0
NOISY_VALUE,83.45874711,0.08644784,3.098121999290692
1/6/14 6:45,82.63840065,0.08712365,0.0
1/6/14 6:50,81.41448585,0.089793339,0.0
1/6/14 6:55,82.43792233,0.087616844,0.0
1/6/14 7:00,49.91713305554662,0.089426112,0.0
1/6/14 7:05,81.90771787,0.091122961,0.4935796187459588
1/6/14 7:10,82.67627172,0.087019499,0.0
1/6/14 7:15,83.01741346,0.5215298514663091,0.0
NOISY_VALUE,82.29318122,0.089084232,0.0
1/6/14 7:25,82.68777374,0.086976891,0.0
1/6/14 7:30,81.56504176,0.090766162,0.0
1/6/14 7:35,81.77074891,0.02779991732932277,0.0
1/6/14 7:40,81.81151632,0.090364206,0.0
1/6/14 7:45,80.8984946,0.095066064,0.6961799365435773
1/6/14 7:50,82.37791168,-0.053281849302443604,0.0
1/6/14 7:55,81.19161714,0.090953905,0.0
1/6/14 8:00,79.99597841,0.095425035,0.0
1/6/14 8:05,223.33279334572842,0.090253586,0.0
1/6/14 8:10,81.58287747,0.090275433,0.0
1/6/14 8:15,80.7476671,0.094891307,0.0
1/6/14 8:20,80.90849265,0.094468596,0.0
1/6/14 8:25,81.91662612,0.090459708,0.0
1/6/14 8:30,81.45091573,0.089913227,0.0
1/6/14 8:35,82.28874137,0.088463902,0.0
1/6/14 8:40,82.29929332,0.5215298514663091,0.0
1/6/14 8:45,81.72713598,0.089554995,0.0
1/6/14 8:50,223.33279334572842,0.087205179,0.0
1/6/14 8:55,81.21606361,0.090199873,0.0
1/6/14 9:00,83.35185311,0.21015193612425687,0.0
1/6/14 9:05,83.29387096,0.086122739,0.0
1/6/14 9:10,83.57452356,0.086630337,0.0
1/6/14 9:15,83.32839828,0.08803626,0.0
1/6/14 9:20,83.16171344,0.087609675,0.0
1/6/14 9:25,82.17672487,0.088271221,0.0
1/6/14 9:30,83.2189096,0.087144851,0.0
NOISY_VALUE,83.19849049,0.08729522,0.0
1/6/14 9:40,82.71352251,0.11805531639848006,0.0
1/6/14 9:45,83.48914991,0.085988369,0.0
1/6/14 9:50,82.2179851,0.087918215,0.0
1/6/14 9:55,84.31376581,0.085250726,0.0
1/6/14 10:00,83.16531733,0.087157691,0.0
1/6/14 10:05,223.33279334572842,0.5215298514663091,0.0
1/6/14 10:10,83.05181422,0.089133191,0.0
1/6/14 10:15,83.7951127,0.088053678,0.0
1/6/14 10:20,85.07830553,0.084347398,0.0
1/6/14 10:25,223.33279334572842,0.088798381,0.0
1/6/14 10:30,85.27128631,0.083501538,0.0
1/6/14 10:35,84.0815367,0.086437857,0.5384766987242321
1/6/14 10:40,57.83428473618713,0.082702991,0.0
1/6/14 10:45,83.94558823,0.086733074,0.0
1/6/14 10:50,84.72108383,0.5215298514663091,0.0
1/6/14 10:55,84.94120237,0.085398448,0.0
1/6/14 11:00,85.26146254,0.08297461,0.0
1/6/14 11:05,85.52315484,0.15515793239188314,0.0
1/6/14 11:10,84.83816215,0.086076985,0.0
1/6/14 11:15,223.33279334572842,0.082416036,0.0
1/6/14 11:20,86.04778093,0.083814633,0.0
1/6/14 11:25,85.88765867,-0.057607179715417345,0.0
1/6/14 11:30,85.50286293,0.083527001,0.0
1/6/14 11:35,85.7314336,0.083598706,0.0
1/6/14 11:40,105.87936034550877,0.083533275,0.0
1/6/14 11:45,85.69962514,0.083214125,0.0
1/6/14 11:50,85.77173652,0.084303519,0.0
1/6/14 11:55,84.73298332,0.1061268354390337,0.0
1/6/14 12:00,84.42555488,0.084304268,0.0
1/6/14 12:05,84.68128954,0.083607283,0.0
1/6/14 12:10,83.3553848,0.085837925,0.0
1/6/14 12:15,83.26281032,0.086900176,0.0
1/6/14 12:20,83.99776006,0.086679531,0.0
1/6/14 12:25,83.9662658,0.04321975928089461,0.0
1/6/14 12:30,83.66220281,0.086833737,-0.8768120329078052
1/6/14 12:35,84.6537836,0.083979026,0.0
1/6/14 12:40,84.11107814,0.086272052,0.0
1/6/14 12:45,84.19091755,0.086762438,0.0
1/6/14 12:50,55.712806028449634,0.085890626,0.0
1/6/14 12:55,83.96441536,0.086733156,0.0
1/6/14 13:00,82.54068299,0.5215298514663091,0.0
1/6/14 13:05,82.89907128,0.089236879,0.0
1/6/14 13:10,134.0152374591844,0.086419928,0.0
1/6/14 13:15,82.51858384,0.088080646,0.0
1/6/14 13:20,84.11290091,0.085802884,0.0
1/6/14 13:25,83.22845851,0.18934735866546387,0.0
1/6/14 13:30,82.20533086,0.087814738,-0.08700258169311816
1/6/14 13:35,83.00089519,0.088912469,0.0
1/6/14 13:40,83.66966734,0.084762955,0.0
1/6/14 13:45,82.27513881,0.08827189,0.0
1/6/14 13:50,83.3450041,0.085454132,0.0
1/6/14 13:55,77.44104998678834,0.086405277,0.0
1/6/14 14:00,83.49498975,0.085497406,0.0
1/6/14 14:05,83.01458401,0.088235516,0.0
1/6/14 14:10,81.49142204,0.090350243,0.0
1/6/14 14:15,81.40241904,0.089235658,3.098121999290692
1/6/14 14:20,83.22973698,0.5215298514663091,0.0
1/6/14 14:25,83.35057458,0.085200642,0.0
1/6/14 14:30,83.08100342,0.088567668,0.0
1/6/14 14:35,83.24270452,0.085986016,0.0
1/6/14 14:40,81.95278936,0.08996181,0.0
1/6/14 14:45,80.9323325,0.094668033,0.0
1/6/14 14:50,82.07663793,0.090228138,0.0
NOISY_VALUE,80.68194845,0.5215298514663091,0.0
NOISY_VALUE,64.27544157613575,0.088075757,0.0
1/6/14 15:05,81.91590277,0.089685908,0.0
1/6/14 15:10,80.91148761,0.094373591,0.0
1/6/14 15:15,81.97018135,0.089091557,0.0
1/6/14 15:20,81.40134818,0.089114695,0.0
1/6/14 15:25,80.11848146,0.094146817,0.0
1/6/14 15:30,82.17666985,0.087349154,0.0
1/6/14 15:35,32.233649897283314,0.095574139,0.0
1/6/14 15:40,79.53589264,0.095803534,0.0
1/6/14 15:45,79.93147632,0.095906307,0.0
1/6/14 15:50,78.37827917,0.102045557,-1.079142135365434
1/6/14 15:55,79.34121444,0.096516067,0.0
1/6/14 16:00,79.01818343,0.100840936,0.0
1/6/14 16:05,138.45780579603033,0.111382352,0.0
1/6/14 16:10,77.76399947,0.105381219,0.0
1/6/14 16:15,75.32845883,0.111268822,0.0
1/6/14 16:20,75.28571296,0.111250003,0.0
1/6/14 16:25,75.86459232,0.112997277,0.0
NOISY_VALUE,75.53239068,0.111803867,-0.03426601910425532
1/6/14 16:35,74.86198837,0.110045624,0.0
NOISY_VALUE,73.55360529,0.040247947012136034,0.0
1/6/14 16:45,72.54461682,0.111126825,0.0
1/6/14 16:50,73.51521952,0.11024695,0.0
1/6/14 16:55,74.37501433,0.10720777152495334,0.0
1/6/14 17:00,76.1147315,0.12842404591086556,0.0
1/6/14 17:05,78.95599563,0.101056847,0.0
1/6/14 17:10,223.33279334572842,0.093078048,0.0
1/6/14 17:15,223.33279334572842,0.100034287,0.0
NOISY_VALUE,78.08448364,0.1469552095600715,0.0
NOISY_VALUE,78.73154733,0.099966722,0.0
1/6/14 17:30,78.93391662,0.100523812,0.0
1/6/14 17:35,78.11836644,0.06022267752257614,0.0
1/6/14 17:40,78.45276892,0.100044708,0.0
1/6/14 17:45,108.45745380888981,0.10608579,0.0
1/6/14 17:50,78.72641221,0.099130143,0.0
1/6/14 17:55,70.2135824824676,0.102980646,0.0
1/6/14 18:00,76.25389706,0.041877403615920614,0.0
1/6/14 18:05,177.97815173497247,0.111520321,0.0
1/6/14 18:10,77.36304961,0.104771373,0.0
1/6/14 18:15,76.09034296,0.113043825,0.0
1/6/14 18:20,76.05409046,0.112966234,0.0
1/6/14 18:25,75.62151717,0.11086264,0.0
1/6/14 18:30,75.03849396,0.110114999,0.0
1/6/14 18:35,73.35308341,0.109789158,3.098121999290692
1/6/14 18:40,74.01133788,0.110877016,0.0
1/6/14 18:45,73.99988264,0.110615306,0.0
1/6/14 18:50,223.33279334572842,0.108836645,0.0
1/6/14 18:55,75.05785718,0.109531287,0.0
