timestamp,value,anomaly_score,label
10/24/14 21:30,26093.0,0.02232702526211909,0.0
10/24/14 22:00,26821.0,0.162579984,0.0
10/24/14 22:30,26870.0,0.167368098,0.0
10/24/14 23:00,26889.0,0.168457262,0.0
10/24/14 23:30,84627.56967747709,0.196041699,0.0
10/25/14 0:00,25739.0,0.122307698,0.0
10/25/14 0:30,84627.56967747709,0.109236413,0.0
10/25/14 1:00,84627.56967747709,0.113836844,0.0
10/25/14 1:30,20337.0,0.098737301,1.3717410522273303
10/25/14 2:00,19179.0,0.11109040363498901,0.0
10/25/14 2:30,16566.0,0.085568609,1.6880426831843707
10/25/14 3:00,14146.0,0.13113767294607945,0.0
10/25/14 3:30,12015.0,0.104863901,0.0
10/25/14 4:00,10285.0,0.119794822,0.0
10/25/14 4:30,6316.0,0.118360795,0.0
10/25/14 5:00,42467.61225595367,0.112281799,0.0
10/25/14 5:30,3465.0,0.11776299,0.0
10/25/14 6:00,3657.0,0.11362233,0.0
10/25/14 6:30,4756.0,0.112112948,0.0
10/25/14 7:00,6003.0,0.122413968,0.0
10/25/14 7:30,7853.0,0.125441998,0.0
10/25/14 8:00,9091.0,0.10041068309621909,0.0
10/25/14 8:30,12209.0,0.110087146,3.1041882965152854
10/25/14 9:00,13433.0,0.2769395974219245,0.0
10/25/14 9:30,16768.0,0.083359609,0.0
10/25/14 10:00,53007.36475104348,0.084207567,0.0
10/25/14 10:30,18666.0,0.086138314,0.0
10/25/14 11:00,19740.0,0.093755035,0.0
10/25/14 11:30,21266.0,0.103809788,-1.1000159707287644
10/25/14 12:00,21452.0,0.096503551,0.0
10/25/14 12:30,21613.0,0.101520137,0.0
10/25/14 13:00,21773.0,0.10451515,0.0
10/25/14 13:30,21440.0,0.096773124,0.0
10/25/14 14:00,20362.0,0.095372813,0.0
NOISY_VALUE,20601.0,0.101599778,0.0
10/25/14 15:00,20989.0,0.106599626,0.0
10/25/14 15:30,20210.0,0.099233769,-0.44120907091858014
10/25/14 16:00,18243.0,0.082941381,0.0
10/25/14 16:30,16875.0,0.023671523635801647,0.0
10/25/14 17:00,19078.0,0.093169337,0.0
10/25/14 17:30,22244.0,0.111126411,0.0
10/25/14 18:00,23703.0,0.013384795601003502,0.0
10/25/14 18:30,25544.0,0.120558672,0.0
10/25/14 19:00,27125.0,0.184984902,0.0
10/25/14 19:30,3204.174923169914,0.153355381,0.2843870438544465
10/25/14 20:00,24964.0,0.114859702,0.0
10/25/14 20:30,23665.0,0.109383958,0.0
10/25/14 21:00,23200.0,0.105614466,0.0
10/25/14 21:30,24238.0,0.13842648545452343,0.0
10/25/14 22:00,25202.0,0.3946418660655758,0.0
10/25/14 22:30,26140.0,0.3946418660655758,0.0
10/25/14 23:00,27417.0,0.207549743,0.0
10/25/14 23:30,27692.0,0.237878136,0.0
10/26/14 0:00,26866.0,0.159743669,0.0
NOISY_VALUE,26254.0,0.136759355,0.0
10/26/14 1:00,24482.0,0.108928378,0.0
NOISY_VALUE,-13009.162796265038,0.107931761,0.0
NOISY_VALUE,20865.0,0.10565512,0.0
10/26/14 2:30,18801.0,0.089789258,0.0
10/26/14 3:00,-4715.352111442044,0.090587146,0.0
10/26/14 3:30,14093.0,-0.026626399359276826,0.0
10/26/14 4:00,11863.0,0.103401611,-1.0995916983488936
10/26/14 4:30,7194.0,0.111678811,-0.44493612117643766
10/26/14 5:00,4661.0,0.107988577,0.0
10/26/14 5:30,-4217.905570215604,0.112574177,0.0
10/26/14 6:00,3780.0,0.113903888,0.0
10/26/14 6:30,4116.0,0.111781939,0.0
10/26/14 7:00,4530.0,0.10597997,0.05095383971442321
10/26/14 7:30,6287.0,0.121324291,3.1041882965152854
10/26/14 8:00,7318.0,0.116178116,0.40553929689455676
10/26/14 8:30,9260.0,0.126412099,0.0
10/26/14 9:00,10911.0,0.118979115,0.0
10/26/14 9:30,-3180.024879651486,0.05330972639623978,0.0
10/26/14 10:00,63364.06973639992,0.088861693,0.0
10/26/14 10:30,18611.0,0.0844046,0.0
10/26/14 11:00,-29480.45597860818,0.084564722,0.0
10/26/14 11:30,20375.0,0.095547019,0.0
10/26/14 12:00,20658.0,0.102622816,3.1041882965152854
10/26/14 12:30,21283.0,0.102238148,0.0
10/26/14 13:00,20200.0,0.3516685861396944,0.0
10/26/14 13:30,-13098.032320251863,0.20821567160695031,0.0
10/26/14 14:00,20306.0,0.097944586,0.0
10/26/14 14:30,20404.0,0.093199066,0.0
10/26/14 15:00,19931.0,0.097660942,0.0
10/26/14 15:30,19772.0,0.092699316,0.0
10/26/14 16:00,18406.0,0.083013211,0.0
NOISY_VALUE,16957.0,0.083586318,0.0
10/26/14 17:00,17972.0,0.083479091,0.0
10/26/14 17:30,19563.0,0.090282694,0.0
10/26/14 18:00,20106.0,0.3946418660655758,0.0
NOISY_VALUE,20449.0,0.095394968,0.0
10/26/14 19:00,19860.0,0.095171931,0.0
10/26/14 19:30,19343.0,0.091639525,0.643026738577656
10/26/14 20:00,18128.0,0.082671576,0.0
10/26/14 20:30,21581.118485889543,0.082645743,0.0
10/26/14 21:00,16004.0,0.089832179,0.0
10/26/14 21:30,16422.0,0.03593515988345027,0.0
10/26/14 22:00,14618.0,0.099763015,0.0
10/26/14 22:30,13017.0,0.105858023,0.0
10/26/14 23:00,11532.0,0.112290899,0.0
10/26/14 23:30,10089.0,0.12239759,0.0
10/27/14 0:00,8326.0,0.3946418660655758,0.0
10/27/14 0:30,6579.0,0.3946418660655758,0.0
10/27/14 1:00,4385.0,0.106404857,0.0
10/27/14 1:30,84627.56967747709,0.3946418660655758,0.0
10/27/14 2:00,-22220.500437044986,0.118174769,0.0
10/27/14 2:30,2128.0,0.136140555,0.0
10/27/14 3:00,1785.0,0.187286609,-0.10979393807265905
10/27/14 3:30,1707.0,0.202713001,0.0
10/27/14 4:00,2138.0,0.134803936,0.0
10/27/14 4:30,2406.0,0.121985333,0.0
10/27/14 5:00,2847.0,0.117547939,0.0
10/27/14 5:30,84627.56967747709,0.11798538,0.0
10/27/14 6:00,7094.0,0.05734753553590772,0.0
10/27/14 6:30,84627.56967747709,0.116083795,0.0
NOISY_VALUE,45245.812955645175,0.101097532,0.0
10/27/14 7:30,17506.0,0.14130251004471697,0.4474156299723524
10/27/14 8:00,18105.0,0.083286899,0.0
10/27/14 8:30,17656.0,0.082027514,0.0
10/27/14 9:00,5629.530429601504,0.085101282,0.0
10/27/14 9:30,17096.0,0.083222023,3.1041882965152854
10/27/14 10:00,15784.0,0.090316078,0.0
10/27/14 10:30,16086.0,0.030547509681583554,3.1041882965152854
10/27/14 11:00,4511.188624089158,0.097296651,0.5435617574600112
10/27/14 11:30,16446.0,0.085075979,0.0
10/27/14 12:00,16614.0,0.084924961,0.0
10/27/14 12:30,35334.20787963466,0.087917499,0.0
10/27/14 13:00,30650.03560945513,0.087314069,0.0
10/27/14 13:30,16293.0,0.088281041,0.0
10/27/14 14:00,16885.0,0.083341288,0.0
10/27/14 14:30,17759.0,0.084847525,0.0
10/27/14 15:00,18533.0,0.14517201067741398,0.0
10/27/14 15:30,17617.0,0.083801946,0.0
10/27/14 16:00,16279.0,0.088683739,0.0
10/27/14 16:30,4828.50416944738,0.086676765,0.0
10/27/14 17:00,18199.0,0.084428625,0.0
10/27/14 17:30,20618.0,0.099622269,0.0
10/27/14 18:00,22703.0,0.103424836,0.0
10/27/14 18:30,30900.6750177302,0.109974454,0.0
10/27/14 19:00,24329.0,0.113859727,0.0
10/27/14 19:30,23182.0,0.105922522,0.0
10/27/14 20:00,84627.56967747709,0.104766849,0.0
10/27/14 20:30,21251.0,0.104138268,0.0
NOISY_VALUE,21189.0,0.105632659,0.0
10/27/14 21:30,4183.007100646064,0.106353646,0.0
10/27/14 22:00,19670.0,0.3458394536908491,0.0
10/27/14 22:30,18163.0,0.083326497,0.0
10/27/14 23:00,15613.0,0.087170471,0.0
10/27/14 23:30,13371.0,0.104114293,0.0
10/28/14 0:00,10910.0,0.118089592,0.0
NOISY_VALUE,7638.0,0.17164745468366843,0.0
10/28/14 1:00,5589.0,0.122779873,0.0
10/28/14 1:30,4215.0,0.107314817,0.15092870455759944
10/28/14 2:00,3386.0,0.120347171,-1.0083866771735652
NOISY_VALUE,2753.0,0.11352794,0.0
10/28/14 3:00,2181.0,0.132851568,0.0
10/28/14 3:30,2034.0,0.140394345,3.1041882965152854
10/28/14 4:00,2094.0,0.135943081,0.0
10/28/14 4:30,1896.0,0.167665257,0.0
10/28/14 5:00,2632.0,0.115300928,0.0
10/28/14 5:30,84627.56967747709,0.107582082,0.0
10/28/14 6:00,6612.0,0.1079088,0.0
10/28/14 6:30,11609.0,0.19243786870329732,0.0
10/28/14 7:00,15127.0,0.093535768,0.13503258318308806
10/28/14 7:30,19097.0,0.092375134,0.0
10/28/14 8:00,19516.0,0.091744579,0.0
10/28/14 8:30,84627.56967747709,0.093200564,0.0
NOISY_VALUE,18088.0,0.083636933,0.0
10/28/14 9:30,17669.0,0.082409182,0.0
10/28/14 10:00,16744.0,0.083863355,0.0
10/28/14 10:30,17075.0,0.084822537,0.0
10/28/14 11:00,16035.0,0.089754249,0.0
10/28/14 11:30,84627.56967747709,0.083507426,-1.4902847238306678
10/28/14 12:00,17756.0,0.083687785,0.0
10/28/14 12:30,17057.0,0.083824594,0.0
10/28/14 13:00,16101.0,0.088739485,0.0
10/28/14 13:30,17443.0,0.083764813,0.0
10/28/14 14:00,84627.56967747709,0.084514134,0.0
10/28/14 14:30,18651.0,-0.008185095249089516,0.0
10/28/14 15:00,22440.06804945103,0.090998497,0.0
10/28/14 15:30,17135.0,0.084230902,3.1041882965152854
10/28/14 16:00,15175.0,0.09181472,0.0
10/28/14 16:30,13958.0,0.100030231,0.0
10/28/14 17:00,16881.0,0.082480583,0.0
10/28/14 17:30,19615.0,0.3946418660655758,0.0
10/28/14 18:00,22196.0,0.109544816,0.0
10/28/14 18:30,22906.0,0.1415372197712281,0.0
10/28/14 19:00,48937.09010750242,0.17276135375854346,3.1041882965152854
10/28/14 19:30,23088.0,0.108519436,0.0
10/28/14 20:00,23728.0,0.110367764,0.0
10/28/14 20:30,45343.59126000043,0.107180856,0.0
10/28/14 21:00,23685.0,0.109134074,0.0
10/28/14 21:30,23843.0,0.3946418660655758,3.1041882965152854
10/28/14 22:00,22597.0,0.104574878,0.0
10/28/14 22:30,20923.0,0.105485973,0.0
10/28/14 23:00,19229.0,0.090740416,0.0
10/28/14 23:30,1075.126826282787,0.089913602,0.0
10/29/14 0:00,84627.56967747709,0.112864848,0.0
10/29/14 0:30,9190.0,0.125983972,0.0
10/29/14 1:00,6864.0,0.107739362,0.0
10/29/14 1:30,5693.0,0.120421633,0.0
10/29/14 2:00,4499.0,0.10713852,-0.3788167264194696
10/29/14 2:30,14891.716292193121,0.122742766,0.0
10/29/14 3:00,2560.0,0.116322866,0.0
10/29/14 3:30,50181.18867933529,0.116460583,0.0
10/29/14 4:00,2560.0,0.11682618,3.1041882965152854
10/29/14 4:30,2248.0,0.124912978,3.1041882965152854
10/29/14 5:00,2389.0,0.11978777,0.0
10/29/14 5:30,4313.0,0.10798864,0.0
10/29/14 6:00,6649.0,0.108291634,0.0
10/29/14 6:30,84627.56967747709,0.112763334,0.0
10/29/14 7:00,15103.0,0.08711143178809817,0.0
10/29/14 7:30,84627.56967747709,0.093085934,0.0
10/29/14 8:00,19443.0,0.09324322,0.0
10/29/14 8:30,19707.0,0.092206547,0.0
10/29/14 9:00,18912.0,0.090458386,0.0
10/29/14 9:30,18203.0,0.083828353,0.0
NOISY_VALUE,16492.0,0.085887563,0.0
10/29/14 10:30,16837.0,0.085842889,0.0
10/29/14 11:00,16075.0,0.090352539,0.0
10/29/14 11:30,84627.56967747709,0.084403326,0.0
10/29/14 12:00,17606.0,0.083614611,0.0
10/29/14 12:30,17267.0,0.3946418660655758,0.8113953991855241
10/29/14 13:00,16875.0,0.082440952,0.0
10/29/14 13:30,17940.0,0.08321656,0.0
10/29/14 14:00,18339.0,0.083123859,0.0
10/29/14 14:30,84627.56967747709,0.090472781,0.0
10/29/14 15:00,84627.56967747709,0.089707477,0.0
10/29/14 15:30,16665.0,0.11054033032247179,1.135595769057655
10/29/14 16:00,15008.0,0.05432324372230589,0.0
10/29/14 16:30,13873.0,0.18505052632827432,0.0
10/29/14 17:00,17894.0,0.083525428,0.0
10/29/14 17:30,21574.0,0.100838287,0.0
10/29/14 18:00,22116.0,0.109857881,0.0
10/29/14 18:30,23582.0,0.108147178,0.0
10/29/14 19:00,25553.0,0.120415826,0.01705281324675241
10/29/14 19:30,25299.0,0.121714389,0.0
10/29/14 20:00,24778.0,0.113821511,3.1041882965152854
10/29/14 20:30,16213.078893576874,0.112032238,0.0
10/29/14 21:00,24907.0,0.114926367,0.0
10/29/14 21:30,24810.0,0.112188407,0.0
10/29/14 22:00,24246.0,0.114425055,0.0
10/29/14 22:30,23250.0,0.106508555,0.0
10/29/14 23:00,20700.0,0.3946418660655758,0.0
10/29/14 23:30,18631.0,0.084696375,0.0
10/30/14 0:00,14048.0,0.102210969,0.0
10/30/14 0:30,10691.0,0.3946418660655758,0.23072041955917894
10/30/14 1:00,13747.21428426803,0.126391817,0.0
10/30/14 1:30,6405.0,0.112862802,0.0
10/30/14 2:00,5251.0,0.119879367,0.0
10/30/14 2:30,3714.0,0.114768007,0.0
10/30/14 3:00,84627.56967747709,0.12080886,0.0
10/30/14 3:30,3057.0,0.122415247,0.0
NOISY_VALUE,3005.0,0.12084963,0.0
10/30/14 4:30,2506.0,0.3208297752575722,0.0
10/30/14 5:00,-3850.599498540172,0.11727392,0.0
10/30/14 5:30,84627.56967747709,0.118486557,0.0
10/30/14 6:00,7427.0,0.121992052,0.0
10/30/14 6:30,12248.0,0.111980228,0.0
10/30/14 7:00,15618.0,0.087638171,0.0
10/30/14 7:30,19528.0,0.090643326,0.0
10/30/14 8:00,19813.0,0.060216752356608706,0.0
10/30/14 8:30,26087.198219869897,0.090374328,3.1041882965152854
10/30/14 9:00,19351.0,0.090794419,0.0
10/30/14 9:30,18967.0,0.3946418660655758,0.0
10/30/14 10:00,17899.0,0.083745329,0.0
10/30/14 10:30,17994.0,0.082490132,0.0
10/30/14 11:00,17167.0,0.08499854,0.0
10/30/14 11:30,18094.0,0.08321032,0.0
10/30/14 12:00,18575.0,0.08388199,0.0
10/30/14 12:30,18022.0,0.081749766,0.0
10/30/14 13:00,47875.99580418392,0.081452743,0.0
10/30/14 13:30,31959.36512772571,0.080728129,0.0
10/30/14 14:00,18733.0,0.3946418660655758,0.0
10/30/14 14:30,19410.0,0.0536039296765251,0.0
10/30/14 15:00,18991.0,0.090268409,0.0
10/30/14 15:30,16749.0,0.02937389380110496,1.3624734133544605
10/30/14 16:00,14604.0,0.100154316,1.0
10/30/14 16:30,13367.0,0.1034614,1.0
NOISY_VALUE,16382.0,0.084616568,1.0
10/30/14 17:30,19879.0,0.095970375,1.0
10/30/14 18:00,21735.0,0.10425609,1.0
NOISY_VALUE,23802.0,0.10697093,1.0
10/30/14 19:00,77838.37465497022,0.111303629,1.0
10/30/14 19:30,84627.56967747709,0.115598484,1.0
10/30/14 20:00,25791.0,0.122412941,1.0
10/30/14 20:30,84627.56967747709,0.121277996,1.0
10/30/14 21:00,25816.0,0.122147235,1.0
10/30/14 21:30,25849.0,0.119827393,1.0
10/30/14 22:00,24877.0,0.111130454,1.0
10/30/14 22:30,25072.0,0.120497315,1.0
10/30/14 23:00,24763.0,0.111563405,1.0
10/30/14 23:30,22241.0,0.3946418660655758,1.0
10/31/14 0:00,19957.0,0.096219846,1.0
10/31/14 0:30,16881.0,0.082008516,1.0
10/31/14 1:00,13588.0,0.101812932,1.0
10/31/14 1:30,10958.0,0.118057536,1.2538110554525574
10/31/14 2:00,9119.0,0.124795422,1.0
10/31/14 2:30,7589.0,0.123969077,1.0
NOISY_VALUE,6221.0,0.122691298,1.5553751815134462
10/31/14 3:30,4936.0,0.116873572,1.0
10/31/14 4:00,4796.0,0.115850993,1.0
10/31/14 4:30,3555.0,0.118583809,1.0
10/31/14 5:00,3337.0,0.122270112,0.28277910496379877
10/31/14 5:30,4665.0,0.0914870466456397,3.1041882965152854
10/31/14 6:00,7084.0,0.106482168,1.0
10/31/14 6:30,11681.0,0.109279885,1.0
10/31/14 7:00,8322.44612681662,0.097886214,1.0
10/31/14 7:30,19004.0,0.11950399629667247,1.0
NOISY_VALUE,20306.0,0.098152909,1.0
10/31/14 8:30,20687.0,0.103261007,1.0
NOISY_VALUE,19585.0,0.000844163168536527,1.0
10/31/14 9:30,18702.0,0.086897742,1.0
10/31/14 10:00,18099.0,0.08336757,1.0
10/31/14 10:30,18335.0,0.083964772,1.0
10/31/14 11:00,17653.0,0.08267968,1.5584900905457328
10/31/14 11:30,18889.0,0.09082535,1.0
10/31/14 12:00,19146.0,0.091558841,1.0
10/31/14 12:30,18833.0,0.089614339,1.0
10/31/14 13:00,18315.0,0.083856518,1.0
10/31/14 13:30,18917.0,0.1451446949629795,1.0
10/31/14 14:00,20430.0,0.093906985,1.0
10/31/14 14:30,20608.0,0.098143334,1.0
10/31/14 15:00,2872.8545240569874,0.097575254,1.0
10/31/14 15:30,16981.0,0.083908504,1.0
10/31/14 16:00,21290.33001303708,0.095772112,1.0
10/31/14 16:30,13978.0,0.100611871,0.7130801513362898
10/31/14 17:00,16891.0,0.082602591,1.0
10/31/14 17:30,20025.0,0.27330426071008346,1.0
10/31/14 18:00,21438.0,0.097123571,1.0
10/31/14 18:30,23813.0,0.106301087,1.0
10/31/14 19:00,84627.56967747709,0.1175372,1.5365745707517335
10/31/14 19:30,54924.49466212583,0.116580352,0.3178389821644191
10/31/14 20:00,25475.0,0.117635027,1.0
10/31/14 20:30,26996.0,0.15071206223279338,1.0
10/31/14 21:00,27015.0,0.170324883,1.0
10/31/14 21:30,27264.0,0.11596213406050636,1.0
10/31/14 22:00,26977.0,0.166414841,1.0
NOISY_VALUE,26343.0,0.144535786,1.0
10/31/14 23:00,26333.0,0.142852012,1.0
10/31/14 23:30,26524.0,0.153532391,0.7085610671690767
NOISY_VALUE,45148.912100486705,-0.00480888655123711,1.0
11/1/14 0:30,24937.0,0.112847625,1.0
11/1/14 1:00,24946.0,0.3946418660655758,1.0
11/1/14 1:30,23736.0,0.109164479,1.0
11/1/14 2:00,23245.0,0.106672744,1.0
11/1/14 2:30,84627.56967747709,0.09653884,1.0
NOISY_VALUE,19849.0,0.09417354,1.0
11/1/14 3:30,16081.131132461069,0.081934154,1.0
11/1/14 4:00,15018.0,0.095128026,1.0
11/1/14 4:30,10600.0,0.11992618,1.0
11/1/14 5:00,7758.0,0.126555893,1.0
NOISY_VALUE,5907.0,0.123254352,-0.49258377717247925
11/1/14 6:00,5743.0,0.120435826,1.0
11/1/14 6:30,6223.0,0.122019517,1.0
11/1/14 7:00,6386.0,0.111917761,1.0
11/1/14 7:30,9098.0,0.126658921,0.28873509477135806
11/1/14 8:00,9864.0,0.125256558,1.0
11/1/14 8:30,12903.0,0.107372636,1.0
11/1/14 9:00,14185.0,0.101561798,1.0
11/1/14 9:30,84627.56967747709,0.082889523,1.0
11/1/14 10:00,19066.0,0.091114522,1.0
11/1/14 10:30,22683.0,0.104512633,1.0
11/1/14 11:00,23292.0,0.03843603350106972,1.0
11/1/14 11:30,24154.0,0.110719781,1.0
NOISY_VALUE,25310.0,0.119092099,1.0
11/1/14 12:30,84627.56967747709,0.151292571,1.0
11/1/14 13:00,427.7201491174055,0.116894353,1.0
11/1/14 13:30,25115.0,0.120465704,1.0
11/1/14 14:00,84627.56967747709,0.10815268,1.1579469081935312
11/1/14 14:30,23341.0,0.14074682277107783,1.0
11/1/14 15:00,23337.0,0.106450739,1.0
11/1/14 15:30,22199.0,0.3946418660655758,1.0
11/1/14 16:00,20008.0,0.096947419,1.0
11/1/14 16:30,18443.0,0.085348338,1.0
11/1/14 17:00,20865.0,0.106336688,1.0
11/1/14 17:30,23719.0,0.3946418660655758,1.0
11/1/14 18:00,25241.0,0.119341023,1.0
11/1/14 18:30,27383.0,0.20493128,1.0
11/1/14 19:00,28398.0,0.286163915,1.0
11/1/14 19:30,27426.0,0.205444964,1.0
11/1/14 20:00,26537.0,0.151391858,1.0
11/1/14 20:30,24781.7158691054,0.127569825,1.0
NOISY_VALUE,24601.0,0.112789737,0.6107309424745917
11/1/14 21:30,24838.0,0.108690565,1.0
11/1/14 22:00,26372.0,0.144435462,1.0
11/1/14 22:30,26567.0,0.149295704,1.0
11/1/14 23:00,25879.0,0.119816388,0.8894297212239648
11/1/14 23:30,26125.0,0.130688899,1.0
11/2/14 0:00,84627.56967747709,0.119515539,1.0
11/2/14 0:30,23109.0,0.107398535,1.3181537265730112
11/2/14 1:00,39197.0,0.586055839,1.0
11/2/14 1:30,35212.0,0.5222851015257775,1.0
11/2/14 2:00,13259.0,0.22567204887787268,1.0
11/2/14 2:30,12250.0,0.112159475,1.0
11/2/14 3:00,24475.28531930175,0.17831487525976253,1.0
11/2/14 3:30,7898.0,0.127335138,1.0
11/2/14 4:00,6375.0,0.111778749,1.0
11/2/14 4:30,4532.0,0.106499889,1.0
11/2/14 5:00,5116.0,0.12184773203721501,1.0
11/2/14 5:30,10651.884765381354,0.119103294,1.0
11/2/14 6:00,4542.0,0.10506008,1.0
11/2/14 6:30,5298.0,0.117742557,1.0
11/2/14 7:00,5155.0,0.116355265,1.0
11/2/14 7:30,6029.0,0.120942261,1.0
11/2/14 8:00,6280.0,0.118775991,1.0
11/2/14 8:30,8771.0,0.15131466341838484,1.0
11/2/14 9:00,10151.0,0.118930447,1.0
11/2/14 9:30,12501.0,0.112307789,1.0
11/2/14 10:00,-5558.196105432176,0.101399054,1.0
11/2/14 10:30,16534.0,0.085343874,1.0
11/2/14 11:00,17133.0,0.083996108,1.0
11/2/14 11:30,18775.0,0.089226362,1.0
11/2/14 12:00,18985.0,0.088954261,1.0
11/2/14 12:30,19911.0,0.097238804,1.0
11/2/14 13:00,19123.0,0.090903402,1.0
11/2/14 13:30,19524.0,0.090370144,3.1041882965152854
11/2/14 14:00,19640.0,0.089522785,1.0
11/2/14 14:30,18364.0,0.083026863,1.0
11/2/14 15:00,17940.0,0.083545353,1.0
NOISY_VALUE,17949.0,0.08473146,1.0
11/2/14 16:00,17288.0,0.083130538,1.0
11/2/14 16:30,27285.31618181682,0.086099552,1.0
11/2/14 17:00,17522.0,0.082943522,1.0
11/2/14 17:30,19243.0,0.090248735,1.0
11/2/14 18:00,20291.0,0.097659071,1.0
11/2/14 18:30,21649.0,0.102581171,1.0
11/2/14 19:00,22839.0,0.102589482,1.0
11/2/14 19:30,21772.0,0.103626166,1.0
11/2/14 20:00,20994.0,0.106191109,1.0
11/2/14 20:30,84627.56967747709,0.092717589,1.0
11/2/14 21:00,18398.0,0.083780506,3.1041882965152854
11/2/14 21:30,17764.0,0.3068995782348104,1.0
11/2/14 22:00,17334.0,0.080798259,1.2672291879060709
11/2/14 22:30,15431.0,0.08936159,1.0
11/2/14 23:00,12958.0,0.106505391,1.0
11/2/14 23:30,10224.0,0.06025821644686769,1.0
11/3/14 0:00,8771.0,0.129773791,1.0
11/3/14 0:30,6045.0,0.121324915,1.0
11/3/14 1:00,4413.0,0.109790508,1.0
11/3/14 1:30,15481.836201918097,0.120926833,1.0
11/3/14 2:00,2688.0,0.112711975,1.0
11/3/14 2:30,1983.0,0.150411046,1.0
11/3/14 3:00,1756.0,0.192089626,1.0
11/3/14 3:30,1683.0,0.208643489,1.0
NOISY_VALUE,2140.0,0.134622316,1.0
11/3/14 4:30,2288.0,0.125189944,1.0
11/3/14 5:00,2948.0,0.122759604,1.0
11/3/14 5:30,4813.0,0.115403423,1.0
11/3/14 6:00,8044.0,0.124326976,1.8448762865546662
11/3/14 6:30,12885.0,0.106419632,1.0
11/3/14 7:00,14627.0,0.3946418660655758,1.0
11/3/14 7:30,18111.0,0.083458828,1.0
11/3/14 8:00,28745.283874899742,0.083587769,0.7456217941180394
11/3/14 8:30,18384.0,0.082711021,1.0
11/3/14 9:00,18104.0,0.3946418660655758,1.0
11/3/14 9:30,17357.0,0.081923121,1.0
11/3/14 10:00,16008.0,0.088982139,1.0
11/3/14 10:30,21619.046979059283,0.084665095,1.0
11/3/14 11:00,15351.0,0.091490319,1.0
11/3/14 11:30,16770.0,0.083532922,1.0
11/3/14 12:00,16711.0,0.084384868,1.0
11/3/14 12:30,17011.0,0.083509525,1.0
11/3/14 13:00,16373.0,0.085000618,1.0
11/3/14 13:30,17097.0,0.082654803,1.0
11/3/14 14:00,17364.0,0.082789774,1.0
11/3/14 14:30,18333.0,0.082914718,1.0
11/3/14 15:00,18428.0,0.083702728,1.0
11/3/14 15:30,16974.0,0.083104412,1.0
11/3/14 16:00,5255.553520402982,0.088018381,0.8915015582711565
11/3/14 16:30,15205.0,0.090604527,1.0
11/3/14 17:00,17392.0,0.083338683,1.0
11/3/14 17:30,20141.0,0.099431075,0.37740632526216555
11/3/14 18:00,22581.0,0.106064892,1.0
11/3/14 18:30,23098.0,0.106969796,1.0
11/3/14 19:00,23154.0,0.10678157,1.0
11/3/14 19:30,22688.0,0.104006071,1.0
11/3/14 20:00,22047.0,0.11627321518893202,3.1041882965152854
11/3/14 20:30,21283.0,0.102349135,1.0
11/3/14 21:00,22530.509100438176,0.106780022,1.0
11/3/14 21:30,19910.0,-0.018099961853086002,3.1041882965152854
11/3/14 22:00,20541.0,0.097209472,1.0
11/3/14 22:30,18105.0,0.083379464,1.0
11/3/14 23:00,14554.0,0.09866263,0.0
11/3/14 23:30,12695.0,0.10387076598090565,-1.4178820887935981
NOISY_VALUE,10667.0,0.12035251,0.0
11/4/14 0:30,8479.0,0.128555264,0.0
11/4/14 1:00,6005.0,0.3946418660655758,0.0
11/4/14 1:30,3899.0,0.11696881,0.0
11/4/14 2:00,3111.0,0.12742028751775697,0.0
11/4/14 2:30,84627.56967747709,0.116885615,0.0
NOISY_VALUE,2112.0,0.16327725915838195,0.0
11/4/14 3:30,1885.0,0.165178299,0.0
11/4/14 4:00,1921.0,0.157519362,3.1041882965152854
11/4/14 4:30,2267.0,0.125364428,0.0
NOISY_VALUE,2413.0,0.121157038,0.0
11/4/14 5:30,4413.0,0.109793356,0.0
11/4/14 6:00,7168.0,0.109299042,0.0
11/4/14 6:30,12160.0,0.109296472,0.0
11/4/14 7:00,14845.0,0.097352449,0.0
11/4/14 7:30,18403.0,0.08330977,0.0
11/4/14 8:00,18445.0,0.084561047,0.0
11/4/14 8:30,19018.0,0.089823225,0.0
11/4/14 9:00,-30453.70740096979,0.083223708,0.7505669476919127
11/4/14 9:30,51131.10662431361,0.083951461,0.0
11/4/14 10:00,16381.0,0.085018116,0.0
11/4/14 10:30,16623.0,0.084084009,0.0
11/4/14 11:00,16144.0,0.087986298,0.0
11/4/14 11:30,17318.0,0.081778992,0.0
11/4/14 12:00,84627.56967747709,0.08198164,0.1512833851466454
11/4/14 12:30,14172.767148297324,0.083739049,0.0
11/4/14 13:00,16178.0,0.088827633,0.0
11/4/14 13:30,25878.979217552067,0.083164175,0.7457802476696601
11/4/14 14:00,18152.0,0.082558663,0.0
11/4/14 14:30,18445.0,0.084598787,0.0
11/4/14 15:00,18556.0,0.084041187,0.0
11/4/14 15:30,16865.0,0.082478317,0.0
11/4/14 16:00,14505.0,0.100382398,0.0
11/4/14 16:30,13471.0,0.10172445,0.0
11/4/14 17:00,15853.0,0.091675627,0.0
11/4/14 17:30,84627.56967747709,0.082984624,0.0
11/4/14 18:00,20968.0,0.104890811,0.0
11/4/14 18:30,26476.87468109654,0.112085236,0.0
11/4/14 19:00,22626.0,0.104589223,0.0
11/4/14 19:30,22924.0,0.105310084,0.0
11/4/14 20:00,22853.0,0.102789229,0.0
